date,mins,das,T06A1,T06A3,T06A4,T06A5,T06B1,T06B2,T06C1,T06C3,T06C5,T06D4,T07A3,T07A4,T07B3,T07B4,T07B5,T07C2
2018-09-25 19:55:26,21355.433333333334,14.830162037037038,-5.262792805047164,-16.937281303130458,-14.665814219372557,-5.471444406325854,-5.117319217595772,-14.960073219011958,-11.162730592036182,-8.17176839883569,-9.84285733605978,-12.159241617582355,-6.849174257492624,-4.041573882114779,-5.066017636760102,-5.434768168964902,-10.871146262945135,-10.80085489932732
2018-09-25 20:10:12,21370.2,14.840416666666668,-1.9847329224356016,-16.56443653854533,-13.614376026035407,-5.771534496659268,-0.30620139741807406,-14.137441546741043,-11.653916220912045,-9.866875466758719,-8.743219686044858,-11.331583332337308,-7.1478444596510995,-5.130738113712962,-4.709061564430929,-4.741716717314654,-8.898785790397596,-14.170228720029968
2018-09-25 20:40:16,21400.266666666666,14.861296296296295,-4.605144285301994,-20.063468270601852,-14.817734265373602,-7.090246106116432,-7.855690124727761,-14.623896381849052,-7.948056060115398,-9.744659998884257,-10.317998212868758,-12.5123130379713,-6.113658737657189,-7.5616771768321875,-7.300931808382873,-5.951519541531237,-6.851147825922012,-12.93308187468078
2018-09-26 07:05:29,22025.483333333334,15.295474537037038,1.6736336499648634,3.0242417197234723,-0.5617602962512314,3.2625251970287414,9.741824145392094,7.160943768458801,1.735202979008033,0.4481875433476301,3.0727497407024233,-3.969865407344348,6.416261463946725,8.509081174739487,-2.2104705647056044,-0.6267586700437522,1.1383314558211504,5.491188992923485
2018-09-26 07:20:09,22040.15,15.305659722222224,3.502291028269869,3.827220188888704,0.6759899614050584,1.5126108215145586,13.791252877746661,7.452859612960745,0.7364099595713836,-0.5750658351004989,3.1902189069079228,-3.1947089418303602,6.782848348246476,9.009142162452045,-2.6061722639171077,-0.9027068801028119,5.409669366498611,4.1962515058913885
2018-09-26 07:35:09,22055.15,15.31607638888889,3.9134349961535357,2.035730236850607,-2.3267540467144174,3.7489582742725576,8.429790399502323,6.0888338402328115,6.074981921553622,0.7436051542521477,3.298603261618438,-1.7249779420176645,6.200733222120862,6.442784189202353,-0.8970796955189309,1.8693361865175186,1.679967053834028,5.477215860049467
2018-09-26 07:50:10,22070.166666666668,15.32650462962963,6.908230326844505,5.1777871804474955,0.7787794440537055,4.808889400965218,11.056383967954803,12.242757705575338,6.947245574930524,7.466057848299911,7.870495965668074,2.5629373461653273,12.197205545147686,12.804481445980214,2.6903299896716013,4.170316199259014,5.70345760027089,12.161728024114495
2018-09-26 08:05:11,22085.183333333334,15.33693287037037,5.671999405510676,8.318811550192223,9.05305010601745,6.337787986558123,15.091501548138858,13.930095592470021,6.173532157114442,6.667652116677432,8.446294925632946,7.0844875164589665,12.08264739398746,13.52473002701778,8.861503378723627,5.295545158934044,9.020624879081728,12.735188886186423
2018-09-26 08:20:12,22100.2,15.34736111111111,3.0247386644805982,5.818800561836052,7.9260541373559,7.395650985532906,15.83513805483365,14.44084159744707,7.043838514641544,7.043385709649812,9.020996846960264,5.494668046621412,9.147055721888975,11.658525302602268,4.691436721724258,3.1300210794827277,8.811464924242282,10.722595422263424
2018-09-26 08:35:13,22115.216666666667,15.357789351851853,3.901444523680492,5.1977514236226385,6.56278772480237,6.572475343388596,15.402288385298203,18.47498979506225,5.563161483870304,5.773256371585926,7.949598425173727,6.958474399429465,9.030427473093136,13.080862628225457,5.925126257386759,4.018741969593255,11.890973757841502,12.468944599645315
2018-09-26 08:50:14,22130.233333333334,15.368217592592593,6.422113390590418,4.105661336267892,6.843247043610222,5.0432579966147575,15.907947419210723,14.517534237814836,8.076497890948692,4.267261840943296,8.757096345843085,6.070902022629677,11.02775958280595,12.151737344536187,6.217568213015342,4.43670583268807,10.269147390046161,6.929233376908582
2018-09-26 09:05:15,22145.25,15.378645833333334,3.77174166020172,7.71252749293983,7.122428257518094,5.8629958726651425,16.8821100186089,18.078468956066178,6.8288445517811045,4.640399850252462,8.388487284554515,5.416946348888094,8.559048977172008,13.571144777292371,9.563758804470943,3.443910666910039,11.465981819064453,13.608458703881153
2018-09-26 09:20:16,22160.266666666666,15.389074074074074,3.705325714972955,5.678347079237791,7.400327518715419,8.091685889930593,17.854771027828072,14.352787957956481,6.520198271995464,8.772668126101513,9.428767906880482,9.226602795740622,8.204292573247326,15.224080237314297,13.143694236136916,3.860354465108252,11.486473031111093,14.881617521617583
2018-09-26 09:35:17,22175.283333333333,15.399502314814814,3.6378619247868924,6.93311727317253,9.086940967807502,4.679324957712922,13.89092527344113,16.970485229322982,7.620555846909905,6.089064389120246,9.997934868349558,9.509866765542743,9.963487278972917,11.940539020436493,10.377370700883414,5.216035214824198,8.450617000370718,10.278706762373382
2018-09-26 09:50:18,22190.3,15.409930555555555,4.27434664690626,5.836835245145572,9.127264733780788,4.790909976197874,11.100567564197055,16.766554733615973,3.7849140614995695,5.75458635396491,8.68598481441606,9.086733645419448,9.371629993147787,9.5955164074593,9.254784380032886,5.395950898277724,5.883409688962039,12.019723349579866
2018-09-26 10:05:19,22205.316666666666,15.420358796296295,5.144776225930475,5.914498157928555,5.641294933967546,1.376437836427746,5.958692690958939,16.325990411816438,4.413269690363242,2.599231729302442,7.372914380430077,7.487198807214351,7.603717605401441,9.364007664101843,5.545931443325303,3.225099492352839,5.194847046901789,3.184664197818837
2018-09-26 10:20:20,22220.333333333332,15.430787037037037,5.544146993750882,5.521103166642874,8.029027674011564,-0.1590945797246894,11.155295426643347,15.178786182351548,4.805619497689817,3.4379982177945467,8.64372019160657,6.82625760743942,7.714746996167385,9.836008040953235,5.595808048882581,1.5234789685837746,6.619925012067867,3.7485262127971204
2018-09-26 10:35:22,22235.366666666665,15.44122685185185,5.2371142874961905,3.481209030648597,8.064977115158849,3.2389076812614634,10.239875863202903,15.674442404713385,3.7866115519407386,3.3355088695158552,8.267981674696799,6.868430292803579,6.649314854335267,11.480990858313792,7.053941933785959,2.6407623449058417,8.043132329969168,4.3108870210341745
2018-09-26 10:50:23,22250.383333333335,15.451655092592594,3.7543551921393714,3.3206884838079955,9.7451017540285,4.521244135671457,10.733416359121778,11.233938187481554,5.116938841582325,6.0525096863417085,10.476528554504918,4.08966080399274,4.173217223305986,11.244993498639008,7.336264630819147,3.757596619298401,4.530477754394852,9.80758084497999
2018-09-26 11:05:24,22265.4,15.462083333333334,5.325526200444251,6.449101448966736,10.013917174831434,4.157510900529502,9.58041866853883,9.141775674866714,6.6812505358257495,2.893624685546522,7.513941490220062,6.714470925435157,7.10105195314099,11.2424909143458,11.377305270113233,3.228655655936306,8.066451521931132,9.663186495810988
2018-09-26 11:20:25,22280.416666666668,15.472511574074074,2.665623593013846,3.936445050429294,6.9914194360888535,2.8527048207468066,8.425877491941694,6.342948694214458,4.2495433568715635,1.613851545607294,5.255217066199781,2.757855951788815,0.15781588720554338,3.718478295001348,6.722059962952214,1.7589374048065132,2.436049521524059,2.4677008434677514
2018-09-26 11:35:26,22295.433333333334,15.482939814814815,5.409643637521461,4.477716404745973,6.317604584456107,1.0768227319281896,8.444787511559266,8.712451049894096,7.456814016341393,6.913187938916947,6.755351856513278,5.1448111621242525,3.788505859531802,5.3579508147992545,7.235524808824681,1.2284398104749004,4.794267629798422,-0.028879251112058454
2018-09-26 11:50:27,22310.45,15.493368055555557,3.217582588664963,4.312912620692335,7.757468654686706,3.294861460345198,4.232143391299557,8.965276523212586,6.668059215243759,3.7516315317682465,6.1393424249101685,4.240331819873321,3.423118694791482,8.40590363251118,5.397695895388324,2.342160812072052,4.096101711020295,4.9934430639794485
2018-09-26 12:05:04,22325.066666666666,15.503518518518518,2.9127920732682564,4.862723116553705,11.557784108425308,2.466635485756436,7.315058692827147,11.343530183316922,3.536807106317458,3.418313514534331,5.532379777751675,2.8760434676984397,5.886426860588612,9.350099445906903,3.100016830009637,3.9330213914149685,4.113940008377185,4.619901661348229
2018-09-26 12:20:05,22340.083333333332,15.513946759259259,4.713586596383809,7.750789181818195,9.705029532524328,0.922535247547624,5.6843319642251755,5.718028224955948,3.2160189794892213,2.604988417735156,4.914102259645437,4.788719275569063,2.69890476132602,8.4000390766807,9.24962333588704,3.870194331894863,4.823030720461986,0.4750487614098841
2018-09-26 12:35:07,22355.116666666665,15.524386574074073,1.8129382626170336,8.052323562275378,7.615448392782069,1.491934864017744,2.1715267028071383,6.6703223790741575,5.713837758794318,0.38038099699695294,4.294242925857022,1.7644585634265155,2.09488631246053,5.802909153749178,9.052444519543863,1.2212478442611803,-0.10979439449257426,-1.3213401274229453
2018-09-26 12:50:08,22370.133333333335,15.534814814814816,1.9665431565843488,6.473217935152819,8.580022440081853,1.8256528514446375,1.2426525833147304,6.211421197480263,4.920974470412221,2.3852529883076867,3.203651642239978,1.7942304981372257,2.43018652094336,2.96977379379149,8.384434685488909,1.1568426964983334,4.356497780671554,-2.648411454214468
2018-09-26 13:05:09,22385.15,15.545243055555556,0.9440481319123546,6.303022671080257,5.313255506132979,2.158275728832213,-1.0978024947420595,5.750811853132423,3.187069151821864,-1.485779521004132,2.581898888748155,-0.057455915860490446,2.059393656716848,2.7200944183038227,0.9001114532343018,1.0916458116592205,1.5363851707610774,2.603403833493076
2018-09-26 13:20:11,22400.183333333334,15.55568287037037,3.915095144489317,5.896283293967398,6.039645455542677,-2.210614857442202,5.9596423287651845,4.817973909834779,4.271757202265596,0.9868955335222392,1.0185499770114972,0.6739018337265724,2.627091126115837,0.8233255764456867,3.518986597748756,0.7903205913591006,-1.0506605503212694,0.5686698346882474
2018-09-26 13:35:12,22415.2,15.56611111111111,2.4203875665312222,3.6088987161938926,6.060182936077734,-0.00019312428554940197,0.5610072043623711,2.7089272279392906,2.065756557171571,-0.7709541051843768,0.6294624787460771,-0.24071741898826246,1.5491011892504303,3.155541623528044,3.5520231368858712,0.48853306134754687,-2.9335969448821504,6.758247489809888
2018-09-26 13:50:14,22430.233333333334,15.576550925925925,0.2192118655990032,3.1999616823708315,3.2588661794558362,-3.90129380096821,-0.3747425224110253,6.002635315979348,1.5033401816896839,0.5248970329439783,0.7087691865653448,-1.1573054950534356,-0.9404073592713177,0.31565482031963366,5.228247100817028,-0.7543887828058169,-3.1734780620661773,2.841266927789365
2018-09-26 14:05:16,22445.266666666666,15.58699074074074,2.4819183853518885,4.43492075864127,3.27618919669202,-0.5185050335473965,-2.0170986803022277,0.5996058008618484,2.114865906338163,0.40983211581230644,0.7868977482340119,-2.075374633402476,0.09397557091418945,-1.3507993152350604,6.433138697236826,0.3518874463003254,-3.179784048616797,3.388157605977196
2018-09-26 14:20:17,22460.283333333333,15.59741898148148,3.0988624115106957,1.9092293970888856,-0.4673479831127781,0.04358994578527983,-0.8405459951658951,1.5403539889379583,1.7856962407066361,-2.05576163374421,-1.9557189759898965,-3.4644305230790944,1.3626649749869546,-1.8432783325926287,2.467184028489231,-1.8323023142932051,-0.8369887470735329,2.7593539766141895
2018-09-26 14:35:19,22475.316666666666,15.607858796296295,0.8943229385915165,1.0269729780367451,-0.21775620990019431,-0.10085100574817203,-6.4811298604123255,1.0688317625989492,0.7500970825099156,-1.2326648557573299,-3.99495605951513,-6.500474882026499,-1.8351777525097894,-2.5728804407953723,-1.9705997714584185,-0.9626354181759279,-5.546155719493004,0.2489786350426982
2018-09-26 14:50:21,22490.35,15.61829861111111,0.5686539795105465,0.37860370868677135,-1.1445369941349384,-3.066412376393306,-4.3683368303460925,0.5955524427133139,-0.286570259298044,-3.9354913595931,-1.1003819755892976,-4.838015082050194,-2.68413887025539,-4.2440649673805515,-2.179728108712379,-0.7987768321410195,-4.851760420884297,0.322464757963549
2018-09-26 15:05:22,22505.366666666665,15.62872685185185,-0.9327854589947046,-0.7404212781587057,-1.6021857736375238,-1.8026736968885846,-0.8466462826565362,-0.11396288426706348,2.671060248792724,-1.7038508676987663,-1.4965599376866685,-6.466551879707943,-1.418799688445676,-4.741284240558293,-1.9197104408882044,0.774612054913467,-9.56327194515753,0.16025056022650402
2018-09-26 15:20:24,22520.4,15.639166666666668,-0.7907239337203833,-2.80102402624167,-1.8267225623401377,-2.655484589361685,-5.787114461166179,-0.8257740925019055,-0.4827526316398234,-0.8835301784071969,-4.714372956587055,-4.572096988593985,0.07999372151590649,-0.30564703995702697,-0.2515386114799105,-1.4131515023410044,-5.816763453135546,-1.6485489616605968
2018-09-26 15:35:26,22535.433333333334,15.649606481481483,0.5251962759358864,-2.2777486577460664,-2.757644351586259,-2.5694258517600734,-2.7392225909920067,-3.1843621032925857,-0.8176440793924672,-0.06414005450952004,-1.8233855913657067,-6.909152864819031,-1.7123412155887376,-3.1566074889818125,-0.6997236003312184,1.3332701961691604,-6.0667056657502645,-0.40349687943467244
2018-09-26 15:50:28,22550.466666666667,15.660046296296297,-0.7450288021166733,-1.285598201098653,-2.2799553156367964,-2.249500821857646,-7.9179763285385745,-1.7847335377657367,-0.44861757937430435,-4.650682937512656,-5.0436014594968075,-6.662724518683797,-1.8608078395944352,-7.654170699115691,-2.089269527495287,-0.38612500643330516,-7.258102935806339,-4.799596500053526
2018-09-26 16:05:05,22565.083333333332,15.670196759259259,-3.182203199830441,-1.927948009772674,-2.49578871455145,-3.094993172452175,-9.560044054873968,-4.13350718524528,0.3986800213318338,-4.763240713092724,-6.843881988748334,-8.285044432874859,-2.469734485742145,-9.319346387882979,-3.7026645626767416,-2.0977302610940236,-6.322418399161541,0.6843134166951784
2018-09-26 16:20:03,22580.05,15.680590277777778,-1.1632217734828858,-4.461159736377409,-6.0137863545524555,-3.9505938265444938,-12.38991884414144,-6.49526562966261,-1.5829360280106743,-1.8300395441991928,-7.949693578580993,-8.979570105287522,-2.383729968763714,-6.062839429008091,-5.562898234274698,-2.6423619390449984,-5.869525271694581,-6.297276028556649
2018-09-26 16:35:27,22595.45,15.691284722222223,-2.2100216525701595,-2.07265326898746,-7.666639463678824,-7.168542154343239,-13.825407667274353,-7.462838235393711,-3.575428507106453,-2.1981417137306782,-4.603366047954055,-8.748984307119844,-2.780024566398065,-10.577584301029113,-5.087588435678463,-2.7268103085637696,-10.837254369371484,-2.24669459565938
2018-09-26 16:50:25,22610.416666666668,15.701678240740742,-1.6033714165557318,-2.728148515636562,-7.662460145382225,-4.501446208722656,-11.95863166770755,-7.4782298726877885,-3.4442451298681953,-3.966834008679318,-5.476622828292246,-11.091593534724987,-3.8713194007889187,-10.144336524813879,-6.010587984968774,-1.393099958799053,-8.507318030627317,-2.1806234084071585
2018-09-26 17:05:24,22625.4,15.712083333333334,0.1767506797312302,-3.3852439591166226,-11.420199599854262,-5.830924456464651,-14.32405585263653,-7.26096578756911,-4.489530748650126,-2.916864220120913,-6.116541324945779,-7.561247851496146,-3.5541846409296456,-8.068269849681784,-5.525463726728533,-2.1755580480937295,-10.174393761347135,-3.761161967579691
2018-09-26 17:20:22,22640.366666666665,15.72247685185185,-1.5689143683742317,-7.803003605931926,-8.128821447627994,-5.281113782931962,-14.810606004749602,-7.749967603556159,-4.360531841096749,-5.627433840493544,-7.932224355978399,-8.261918591299075,-5.117760762846022,-13.2782572005911,-4.336207845363804,-2.253491617046018,-9.022391220490414,-5.577411396828946
2018-09-26 17:35:21,22655.35,15.732881944444443,-4.256118169916921,-9.167372066764896,-10.479373606518763,-9.197886576859773,-23.054371485778987,-8.711331133073731,-3.9980114006966376,-6.929348379752799,-10.45457910127428,-8.964647954510665,-3.8629165646387804,-11.20543957682322,-6.438839523677203,-5.622599795577211,-8.812412794481885,-6.690279820677331
2018-09-26 17:50:20,22670.333333333332,15.743287037037037,-5.064491622990686,-9.357882258157783,-11.18633924131184,-9.355812350339207,-19.31481716569158,-9.439519592124654,-6.456593843815003,-7.292209305069656,-12.038158144096583,-10.608923325220449,-6.6042233560123185,-12.894255158551676,-10.187856196899245,-2.647536745195547,-10.013914721393634,-2.63431884355742
2018-09-26 18:05:18,22685.3,15.753680555555555,-4.933660436890639,-10.489062026284238,-12.599195242121503,-8.104455496764922,-21.686400460413022,-11.108988104164583,-5.8608986923957085,-6.950613880384972,-9.392508632845677,-14.839225227435218,-4.8812473368575855,-14.819134877716706,-6.417749152208791,-6.017952946650012,-10.98134666762917,-6.804074872490765
2018-09-26 18:20:17,22700.283333333333,15.764085648148148,-7.6243840661672,-10.681863623717625,-17.30399899504588,-9.909696126953486,-21.00522200063231,-15.365844732029572,-5.9716963321156715,-8.960373948923088,-12.62354594849737,-15.07660622636396,-8.094865014172017,-14.631230679338685,-11.814546850471997,-8.91955307635084,-14.065820935523258,-8.625463870604928
2018-09-26 18:35:15,22715.25,15.774479166666667,-4.4409085804565285,-14.16533840360814,-18.954698468113715,-11.245658356371479,-21.970188986147466,-14.218990933484397,-8.903221034899506,-6.975680512817612,-11.860359351587885,-16.02002055030403,-8.019204116364099,-18.439397411894575,-12.042226139916215,-6.416634988813853,-14.801230790362258,-9.507573994052683
2018-09-26 18:50:15,22730.25,15.784895833333334,-5.48938100625875,-14.36092281661911,-14.967889526521159,-10.468670366535958,-21.762963656092314,-17.305100834221538,-6.901635903666315,-9.22275806107049,-14.62433038895056,-12.266057533427379,-8.65058740157565,-16.610374159457983,-12.742339286117394,-6.26526157802565,-9.429254943958163,-12.271787365170532
2018-09-26 19:05:23,22745.383333333335,15.795405092592594,-6.07211520572375,-14.326509909519723,-14.981788437868325,-11.811408599508725,-24.85189899204667,-17.812553183993526,-7.254286072349981,-9.594072335282489,-12.928243405621433,-12.042922257398383,-8.816680423028973,-19.957667166833307,-12.038014834556591,-5.412573294471401,-14.168276536132334,-5.405888692201743
2018-09-26 19:20:22,22760.366666666665,15.805810185185184,-7.122602907842131,-12.408945619918324,-19.22233736556658,-12.211334316060451,-27.9375631460345,-16.671851074521403,-9.484570823586616,-9.962672339653963,-17.57425700302779,-13.22659563417292,-10.624975249715197,-20.246406766728313,-11.565442515665854,-8.552536496398748,-9.033767443325205,-9.582032813634108
2018-09-26 19:35:21,22775.35,15.816215277777777,-7.234288995678216,-12.84254476518872,-20.409329798126794,-11.907437006053259,-22.094948402238526,-17.413021932941287,-11.95098359332277,-8.217236212196358,-17.05152092198839,-14.881851192200035,-9.614445076730807,-21.241816424854445,-12.504284838700576,-10.988343917830315,-13.535770011786905,-10.93937128568831
2018-09-26 19:50:20,22790.333333333332,15.82662037037037,-11.342177626046684,-18.917310475462752,-24.18277007164498,-12.5447201332962,-26.12406067718503,-20.50607271547633,-13.948528014105063,-10.702766473370467,-20.525038920322753,-17.71369416113673,-9.545093370417089,-23.883901466557578,-15.089546084989804,-10.134997786230096,-14.514288762112503,-9.712907536199387
2018-09-26 20:05:19,22805.316666666666,15.837025462962963,-10.281272970180758,-20.763245889293092,-23.25766253524222,-15.298187171792991,-24.27990590773991,-22.426010404185373,-9.602207730178122,-10.134265650227865,-18.124814767144173,-15.377129787925496,-8.771923607341039,-22.76766723416467,-14.8562305488198,-9.51750033493945,-14.554328228415862,-12.012645002840186
2018-09-26 20:20:18,22820.3,15.847430555555555,-9.92657921378231,-21.20035415367712,-24.44901155110372,-13.587841605770617,-22.202490051177275,-21.99784200705848,-8.547026397522085,-11.21173627642824,-16.6658522428943,-15.157163336852177,-8.704939274326234,-22.593119087037508,-16.739342537473586,-10.310853803192286,-14.360892958370467,-8.43858713315011
2018-09-26 20:35:18,22835.3,15.857847222222222,-9.338492248924135,-19.524126604259813,-21.177364923532384,-13.524139034939362,-20.83238660966764,-21.10214706805529,-9.138384273944851,-8.295596835529564,-19.90862559274675,-13.0593422931778,-8.874594147558032,-20.540855273469433,-15.099415027552691,-6.875421542294346,-12.524559105957069,-5.336207636110204
2018-09-27 07:05:28,23465.466666666667,16.295462962962965,-1.5461054385889619,7.699437868415192,8.388318294506279,4.470473349527124,16.478660203104678,1.0624707367608386,4.180409875535293,7.276375312948444,1.317203127647121,8.424127448312817,4.255761067325762,2.9425791978688447,-3.2787125200589196,1.0108365651370967,6.042771370226719,8.902600818255852
2018-09-27 07:20:16,23480.266666666666,16.30574074074074,1.340854015870661,7.213426889760223,5.020060449535537,5.425527510935649,18.95046077057658,1.4072132856854336,2.1316055002100325,9.918604624856439,5.542536839616941,6.22506548892631,8.737516406791004,3.0447303445153606,-1.4625773909680855,3.4721264350703467,8.756426949805588,13.365856840612668
2018-09-27 07:35:15,23495.25,16.316145833333334,2.106414183977011,5.780079838335911,7.048354038618019,5.198598900792332,18.828019788935155,2.682357681115824,0.7814906309490908,8.794634734821766,4.82555524806617,6.602297452267338,7.102311848958778,4.312479559820891,-3.1796811601481925,2.6380205138790678,7.9362089158178,12.181906885259828
2018-09-27 07:50:14,23510.233333333334,16.326550925925925,5.4555541369967155,7.400405474782219,8.36997535592017,8.495310843923669,12.358542209549954,-0.9797443637974117,3.660055072854934,9.314569262213217,7.397125069314531,5.332669272386657,9.460749652335403,5.108276479629601,-5.368425573968638,2.7429539030885777,7.5842407980538304,10.99658232397732
2018-09-27 08:05:13,23525.216666666667,16.336956018518517,5.748268948660428,12.779400228068685,14.38991937816076,7.090659339505198,19.752021031335104,0.5258988076414636,4.8922945729264296,10.30340534214419,11.612241949658525,9.231174800867105,10.40782581178231,19.767114878620028,-0.5088155977421405,6.606924067929576,12.165517362920227,17.56487921158992
2018-09-27 08:20:13,23540.216666666667,16.347372685185185,6.744092682546068,13.221506558844212,15.237555280429003,7.5641212372313325,20.09278226517002,4.613597224224629,9.647743511318682,8.705669782466483,10.655359729925836,12.422174602818977,12.763019097402251,15.62329984428691,3.4085343682865576,6.474519701793252,14.159375555810378,12.616255461492266
2018-09-27 08:35:12,23555.2,16.357777777777777,7.503940765243264,15.072827303879123,11.384127702520775,8.506729260294833,20.902150496904593,9.639703142933595,12.522318828199545,11.337299112971722,14.162555986624199,14.436926928247487,10.88735838045853,18.2932002502452,8.264836324140466,8.926554708297559,18.267123755352014,13.07178182159058
2018-09-27 08:50:12,23570.2,16.368194444444445,5.911884620993707,11.282249445749978,15.283378109497527,10.387439558519583,23.118782413960837,12.077842380230242,8.815092026131563,8.32734856903474,10.382741101954624,14.334156925925601,12.064803657850598,19.785430264338522,7.478864561882376,6.912207916834574,18.377439089015255,14.935376497382556
2018-09-27 09:05:11,23585.183333333334,16.378599537037037,11.603846041592641,14.540881766717709,17.06655863402728,8.50729094600617,21.574011729826687,16.864377261961128,9.571985963718777,9.076759587530695,14.826999143051266,17.050131182157966,14.41638988368553,24.09636750888468,10.451838432826191,10.30229753403866,21.776637776865027,16.79811639520814
2018-09-27 09:55:07,23635.116666666665,16.41327546296296,7.380197447499659,18.26526942060101,15.400259900058376,8.340465661594333,23.538508796521597,21.836654737178637,12.398864439531582,12.35039451748333,17.410883641370436,17.94340475342078,12.375358942317026,24.822219169353694,16.59007105787696,10.707476621283613,21.893182283118787,13.049158850465021
2018-09-27 10:10:09,23650.15,16.423715277777777,7.189421461659826,18.226336335803136,16.469107401601317,6.452701493550151,23.15762709134124,18.621074786065694,8.683476404345974,10.743524529779581,13.38705783841948,18.769166808264462,9.784343115419746,22.77737398214114,15.323900749976728,11.977068748909636,21.28760577252082,13.964162076031334
2018-09-27 10:25:09,23665.15,16.434131944444445,6.763112658406972,16.777162453802784,15.187501708826298,8.324590611802657,21.130993787095903,13.054551021986736,7.5526616995614555,12.661482804077291,14.532838859325992,17.949293171549588,12.362978465439543,21.201912080266176,20.402276364811424,9.721502751956484,20.91656102872459,13.703842187186497
2018-09-27 10:40:10,23680.166666666668,16.444560185185185,9.154847332759699,12.27104911628949,15.313518473996947,6.669537507320056,21.216549669684458,15.239973546631653,8.534998802265545,11.757828122159802,13.326560621099862,18.536831082225078,10.47467529639343,17.74371215824187,18.428323497402836,7.934525773886682,18.663025490107998,9.916546396685467
2018-09-27 10:55:10,23695.166666666668,16.454976851851853,4.730570983729613,13.169127172839861,13.558437679249154,9.478603626714868,23.41566244379464,13.663742228357531,9.751432589902409,11.793520127932375,13.05933131537798,19.828078152569127,9.290491165652004,18.044184382319344,18.33328882505437,9.906971988735874,15.468344520010742,9.418374486852269
