date,mins,das,T06A2,T06B3,T06B4,T06B5,T06C2,T06C4,T06D2,T06D3,T06D5,T07A1,T07A2,T07A5,T07B1,T07B2
2018-09-26 09:05:15,22145.25,15.378645833333334,1.304255199432373,0.6710192441940307,1.0749621367454527,2.1737354326248166,0.39723556876182553,2.831000833511352,1.1234110975265503,1.0248177576065063,1.1443466567993164,1.510928602218628,1.9343112087249754,1.667925798892975,1.3367865014076232,2.1432013177871703
2018-09-26 09:20:16,22160.266666666666,15.389074074074074,1.1870996618270873,0.7087552452087402,1.116376175880432,1.0635004138946533,0.35881417274475097,1.2531215834617615,0.6732041823863982,1.2461561369895935,1.4851304531097411,1.479334990978241,2.125655250549317,0.2611456370353698,1.1582415795326233,1.3552979373931884
2018-09-26 09:35:17,22175.283333333333,15.399502314814814,1.1425015306472777,0.7475756752490997,1.176742594242096,2.949546995162964,3.3885795930800233,1.6801690053939817,1.5039225912094116,0.843364851474762,1.7064551615715027,1.133228611946106,0.9686865234375,0.673920168876648,0.606121699810028,1.4716374778747559
2018-09-26 09:50:18,22190.3,15.409930555555555,1.055902967453003,0.4880457282066344,1.1052832317352295,2.3363631439208983,3.3885795930800233,2.7419643640518183,1.8144882726669311,0.8004421925544738,1.1844562435150146,1.5691031908988953,2.0458652544021607,1.5122486305236815,1.916683564186096,2.754131259918213
2018-09-26 10:05:19,22205.316666666666,15.420358796296295,2.071291877417863,0.25389410972595206,0.39523798942565913,0.6279798781871795,0.2615339136123657,0.5238721144199371,0.5489133203029632,0.5502871358394623,1.2375861501693726,1.6672718358039855,1.3392837977409362,0.804638100862503,2.3609788703918455,1.5836173391342163
2018-09-26 10:20:20,22220.333333333332,15.430787037037037,1.048325915336609,0.364217380285263,1.0762292742729187,1.7762278461456298,0.2931445574760436,1.5858783078193663,0.6516154444217681,1.0496233081817625,0.5243795073032379,0.7883514392375945,0.46685190618038175,1.7414909315109253,0.46873812913894647,0.41577238559722896
2018-09-26 10:35:22,22235.366666666665,15.44122685185185,0.43932082772254943,0.24097993552684777,0.23319793164730068,1.1262214803695678,0.40521832227706905,2.763419866561889,0.5901499736309052,0.4132768541574478,0.6059518218040466,0.7282349073886871,1.9012851762771605,1.49154794216156,2.395351838329614,2.8186324596405026
2018-09-26 10:50:23,22250.383333333335,15.451655092592594,1.0275800681114196,0.6256015861034393,1.1989413690567017,2.1171443176269533,0.3599349641799926,2.7267049264907834,1.2621952652931212,1.0392178320884704,1.5735374999046325,0.8103960239887237,1.9335326385498046,1.1680645847320557,0.8272942352294922,3.6174447870254514
2018-09-26 11:05:24,22265.4,15.462083333333334,0.5563652610778809,0.6752476489543915,0.6707964754104615,1.190416429042816,0.6337251949310302,1.5885760736465453,1.36806725025177,0.7110069131851195,0.9171083784103394,1.9410653162002562,1.475079300403595,0.7008769845962524,1.8140573024749755,2.073424263000488
2018-09-26 11:20:25,22280.416666666668,15.472511574074074,1.5518432044982908,0.7781340503692626,0.9941600441932678,1.9266774559020996,0.5156115722656249,2.223473381996154,1.6812908053398132,1.0047547841072082,1.149931004047394,1.4610855436325072,1.1968748188018798,1.5160029792785643,1.4697717332839966,2.445801558494568
2018-09-26 11:35:26,22295.433333333334,15.482939814814815,0.42205843210220334,0.2615645331144333,0.5694385838508605,0.9805119824409484,0.5671764945983887,1.285560438632965,0.5404695653915405,0.5395131611824036,1.3874874663352965,1.560610523223877,2.4464111471176144,1.5143056559562682,0.9641755676269531,1.7369171118736266
2018-09-26 11:50:27,22310.45,15.493368055555557,0.2261464536190033,0.11844138860702513,0.24465012967586522,0.320664934515953,0.1792540308833122,0.5568184185028077,0.31506954967975614,0.17297065973281858,0.2766522717475891,1.6374321365356443,0.6444540667533875,1.4179540109634399,0.7862978315353393,1.4092542624473572
2018-09-26 12:05:04,22325.066666666666,15.503518518518518,1.8626957511901854,0.8925617349147797,0.8484559249877928,1.286897051334381,0.17861992985010147,1.6350507068634033,0.9236842596530914,0.9042514371871947,0.9565893268585205,1.0681544661521911,1.6193118906021118,1.1200446891784668,1.097534396648407,1.9142922735214232
2018-09-26 12:20:05,22340.083333333332,15.513946759259259,0.9697162127494812,0.4366626179218292,0.730788904428482,1.050934932231903,0.2987073338031769,1.4759240961074829,2.187655344009399,0.914875648021698,1.2426710605621336,1.257656967639923,1.082403824329376,1.839583714008331,1.3943866872787474,2.1052205848693846
2018-09-26 12:35:07,22355.116666666665,15.524386574074073,1.3192152214050292,0.5876398468017576,0.8254935395717621,1.876745648384094,0.5517770981788634,1.1148909759521484,1.6133430767059325,0.4048410272598266,1.209081606864929,1.34397057056427,0.810964263677597,0.3775446516275406,1.7144457030296325,2.956667976379394
2018-09-26 12:50:08,22370.133333333335,15.534814814814816,1.024059805870056,0.497268613576889,0.9193450307846068,1.9946665334701537,0.6890119695663451,1.5060781145095825,1.2793001651763916,1.2544316387176513,1.0041162848472596,2.181339154243469,2.096752457618713,0.6590904688835144,0.7515975594520569,3.7378062677383417
2018-09-26 13:05:09,22385.15,15.545243055555556,0.6082636642456054,0.2680174601078033,1.06173944234848,1.0567010354995727,0.3129647320508957,2.238680601119995,1.1570269966125488,1.4279884672164915,0.8945020532608031,2.133315448760986,1.446519513130188,1.0328089714050293,1.3274557614326477,1.9797865200042724
2018-09-26 13:20:11,22400.183333333334,15.55568287037037,0.4180783730745316,0.2944566857814789,0.23180254518985743,0.7642358779907226,0.17820782721042633,2.6892609453201293,0.6615740382671356,0.986938772201538,1.4254647254943846,2.030364670753479,0.6941826593875885,0.5652070415019989,0.811495748758316,2.783557357788086
2018-09-26 13:35:12,22415.2,15.56611111111111,0.22528637617826458,0.18061928808689118,0.32690111577510833,0.6043738949298858,0.5859037518501281,0.5304059743881225,1.7687117528915404,0.15386839061975477,0.2902880352735519,2.0157735395431517,0.30912522017955774,0.4848978304862977,0.5062176883220673,0.7189679837226868
2018-09-26 13:50:14,22430.233333333334,15.576550925925925,0.6471639347076416,0.13258531540632248,0.49984121203422544,1.2187173652648926,0.4303732937574387,1.078977129459381,1.9552254772186277,1.0524361562728881,0.6291268348693847,1.7903736639022825,0.8464328527450561,0.693332540988922,0.9193559563159943,1.860606005191803
2018-09-26 14:05:16,22445.266666666666,15.58699074074074,2.071291877417863,0.634035255908966,0.5103932023048401,1.8646706390380856,0.28492194652557373,1.2197259879112243,0.8613538789749143,0.6009191858768462,1.7733664774894713,0.3654346805810928,0.8949065780639648,2.0035422996295473,0.5472212636470795,1.2763009667396545
2018-09-26 14:20:17,22460.283333333333,15.59741898148148,1.6279985284805296,0.8143642890453339,0.2952113318443298,0.41259423255920413,0.3079702794551849,0.7082477962970734,1.8042799043655395,1.1678868627548218,1.5719936943054198,0.4822066760063171,1.036001579761505,1.352585940361023,0.891962399482727,2.774957003593445
2018-09-26 14:35:19,22475.316666666666,15.607858796296295,0.6383417081832885,0.802560064792633,0.4070352381467819,0.8160057520866394,0.42045400381088255,1.2663359856605532,0.8371683382987977,0.494677917957306,0.5663937783241272,0.5987802469730377,0.9695165276527404,0.43424619853496554,0.5694820058345794,1.3384923410415648
2018-09-26 14:50:21,22490.35,15.61829861111111,1.0149231481552123,0.5145730304718016,1.0760059452056885,1.2262201237678527,0.29684256970882417,2.311415729522705,1.9552906942367552,0.9202800321578979,0.8976475417613983,1.2734965229034423,1.678676073551178,0.9145040678977966,1.3977553367614746,2.388574857711792
2018-09-26 15:05:22,22505.366666666665,15.62872685185185,0.46549688816070545,0.320175022482872,1.2352478623390197,0.701589777469635,0.38241208791732784,0.5953962457180023,0.48001451015472407,1.5720039003562658,1.588732280731201,0.7199423170089722,0.7360328233242035,0.5678972434997558,0.6398810315132141,3.9750166572730175
2018-09-26 15:20:24,22520.4,15.639166666666668,0.54118297457695,0.1448369961977005,0.5516189861297607,0.5285575985908507,0.1481596603989601,3.015333037376404,0.7571110868453979,0.9557608914375305,1.7310562086105346,0.33941743254661566,2.140140151977539,0.4593321430683136,1.8036786079406737,3.0629535627365105
2018-09-26 15:35:26,22535.433333333334,15.649606481481483,0.38683519124984733,0.12915104269981384,0.32440698504447935,0.5260606944561005,0.5882558226585388,2.976366429328918,0.4861085474491119,0.11175286933779714,1.9490040339543895,0.3954495245218277,2.503287110328674,1.5185392713546753,0.5341809976100922,3.452027759552002
2018-09-26 15:50:28,22550.466666666667,15.660046296296297,0.8082585978507995,0.27470982432365415,1.1009638929367065,1.0239340782165527,0.32065723061561585,2.6118653774261475,1.692253427505493,1.149266619682312,0.33430052995681764,0.5510770797729491,1.3732057237625122,0.3148892784118652,2.395351838329614,3.9750166572730175
2018-09-26 16:05:05,22565.083333333332,15.670196759259259,1.3452007293701171,0.2921283149719238,0.32998981952667233,0.5066419911384582,0.5215992677211762,3.237618408203125,2.2928387403488157,0.49926540851593015,0.31472662806510926,1.3015168690681458,1.2928464794158936,1.4408287119865417,1.7489871907234191,2.637113552093506
2018-09-26 16:20:03,22580.05,15.680590277777778,2.071291877417863,0.33312953710556026,0.24422972083091735,2.3811723899841306,0.14924329102039335,2.551624126434326,1.3794329404830932,0.7853116202354431,0.7625488638877869,2.0847402000427246,1.556507453918457,0.7982742309570312,1.1268108987808227,1.6737656354904173
2018-09-26 16:35:27,22595.45,15.691284722222223,1.4367808866500853,0.6348058140277862,1.5176364302635192,2.6871867752075196,0.3427805912494659,1.717588894367218,1.246085205078125,0.703927561044693,0.7169925355911254,2.186601786613464,1.5050707244873047,1.405783529281616,1.3950400900840758,1.8927565383911131
2018-09-26 16:50:25,22610.416666666668,15.701678240740742,1.4197962236404418,0.36659469187259675,0.7491128695011139,1.5270382142066954,0.29362270355224607,1.7474093198776244,0.5206424713134765,0.6492333984374999,0.7803078949451446,1.4849085807800293,1.2043507957458495,1.4571716260910033,1.264432029724121,2.3540456962585448
2018-09-26 17:05:24,22625.4,15.712083333333334,0.8440207195281982,0.25649640321731565,0.4050641322135925,0.315800803899765,0.462169531583786,0.7833069252967834,1.0852158880233764,1.4874027395248413,0.41137533545494076,1.0515613293647765,1.7393082904815673,1.1149326610565184,1.5097829341888427,2.9682701063156123
2018-09-26 17:20:22,22640.366666666665,15.72247685185185,1.0994494462013245,0.5147146141529083,0.8286973536014557,1.7242541408538818,0.5093645215034485,2.40316912651062,1.05161141872406,1.199807343482971,0.9744674181938171,1.2577215123176575,1.571041100025177,1.64927855014801,1.6650898671150207,2.423841352462768
2018-09-26 17:35:21,22655.35,15.732881944444443,1.6457427120208739,0.2808809006214142,0.5712468433380127,2.3882947158813477,0.45161157429218296,0.9142156898975372,0.6347487771511078,0.16436456263065338,0.3930279505252838,0.37608119070529933,0.4802682626247406,0.5549479115009307,0.4819415497779846,1.026265754699707
2018-09-26 17:50:20,22670.333333333332,15.743287037037037,1.6449009418487548,0.6918871212005615,0.4212875378131866,2.6398948001861573,0.18073761999607085,0.6786919927597046,0.5307784509658813,0.5273305773735046,0.3584695422649383,1.5858648610115051,2.158945512771606,0.49473041653633115,2.1613437509536744,3.9750166572730175
2018-09-26 18:05:18,22685.3,15.753680555555555,0.7949537098407745,0.3685118985176086,1.594609432220459,1.2041403532028196,0.2624664497375488,2.3274748039245603,2.443582234019583,1.3520072793960571,0.7866472244262694,1.059635577201843,1.1518472862243652,0.7092810153961181,1.3440901350975036,2.1004061794281004
2018-09-26 18:20:17,22700.283333333333,15.764085648148148,1.181271367073059,0.26006171226501457,1.2294933009147644,2.128289928436279,0.2925265085697174,1.3421400117874145,1.8517363786697387,0.8291712975502014,0.6033824729919434,0.9076218235492706,0.8865841245651245,0.6881817412376404,1.0490664982795714,1.1742061901092529
2018-09-26 18:35:15,22715.25,15.774479166666667,0.546120810508728,0.7407883429527282,0.5296160864830016,1.4627772641181944,0.7195196390151978,1.418353717327118,1.2700237727165222,1.2414883017539977,1.3752487421035766,1.7749543213844299,1.1442595887184142,1.430207302570343,0.8154579067230224,2.7851579761505127
2018-09-26 18:50:15,22730.25,15.784895833333334,1.2930490779876709,0.7562845003604889,1.1124157547950744,2.213170661926269,0.5429682064056396,2.3316641569137575,1.495666139125824,1.043731813430786,1.1088773393630982,1.7543863081932067,1.9466717386245727,0.932881371974945,1.4188224506378173,2.0555384397506713
2018-09-26 19:05:23,22745.383333333335,15.795405092592594,0.9366861462593078,0.5215055882930756,0.35719870686531063,2.3980275154113766,0.2890726679563522,1.2522673749923705,1.232112627029419,0.6210880529880524,0.40830010652542115,1.244075355529785,2.3999344968795775,0.6616376304626465,1.2797055864334106,3.7801693153381346
2018-09-26 19:20:22,22760.366666666665,15.805810185185184,0.6635808062553404,0.46753063380718235,0.6446395206451415,3.108521784380213,0.49867408514022826,2.726833567619323,1.8174871349334716,0.6158659291267394,0.37543417513370514,0.9010760855674743,1.821562750339508,0.49667426466941833,2.395351838329614,2.5959096193313598
2018-09-26 19:35:21,22775.35,15.816215277777777,0.4744084239006042,0.3970739269256592,1.5586085176467894,2.1710261249542233,0.35722607672214507,0.9735343217849731,0.44250957012176506,0.3227502822875976,0.5491384983062744,0.7313360774517059,0.7694284188747406,0.44793149113655084,0.6039180481433868,3.2276691150665275
2018-09-26 19:50:20,22790.333333333332,15.82662037037037,1.0963437938690186,0.5096760952472686,0.8805170369148255,1.2235026359558105,0.19964520454406737,1.8692250728607176,0.7547466337680816,0.7775162255764008,1.2379885458946227,0.5566293227672576,1.0437541127204895,1.1276273441314697,0.7182200050354004,2.3657484531402586
2018-09-26 20:05:19,22805.316666666666,15.837025462962963,1.5207884740829467,0.3665856152772904,1.1796929359436035,2.0051776790618896,0.11993039846420288,1.8524620580673217,1.7741254377365112,0.30688515007495876,0.684269392490387,1.2898836994171141,1.919598832130432,0.9906467294692992,1.3673119878768922,1.5012469005584717
2018-09-26 20:20:18,22820.3,15.847430555555555,1.62049117565155,0.2251871499419212,1.4441733813285826,0.545597505569458,0.2794974762201309,0.7213694155216217,0.4878999423980713,0.336723056435585,0.3714313685894013,0.46303617835044864,2.6441157531738284,0.40398188829421994,1.9838198900222777,1.0923760890960692
2018-09-26 20:35:18,22835.3,15.857847222222222,0.4296947342157363,0.6859096789360046,1.5271017503738402,0.6092748081684112,0.3422530561685562,3.031626758575439,0.5933756387233734,0.27354213714599607,1.5788025975227356,1.4835708475112914,2.801853611748076,0.3602268719673157,2.395351838329614,1.0717054319381714
2018-09-27 07:05:28,23465.466666666667,16.295462962962965,3.7971353940552754,0.8106400835514068,0.588931860923767,0.8093831431865691,0.5149838864803314,2.6928312969207764,2.442042460046757,2.3882021570205683,2.2125612974166864,0.4513544601202011,2.6042826760571707,1.7564587974548338,0.8141274571418762,1.2641925644874572
2018-09-27 07:20:16,23480.266666666666,16.30574074074074,3.291824731826782,1.4037108159065246,0.6502553558349609,1.5209207834903875,0.5930724132061004,1.5432333254814148,1.8707243919372558,1.294033944606781,1.9011885833740234,0.3919458186626434,2.304815363883972,1.6069148302078247,1.6271641540527342,1.8724354982376097
2018-09-27 07:35:15,23495.25,16.316145833333334,2.1810316705703734,1.0369956350326537,0.6835414159297942,0.9966522979736328,0.4946746122837066,1.492854187488556,1.433727340698242,1.1743680000305174,1.9851446247100828,0.7935108113288879,1.4509760093688964,0.8207763433456421,1.1361499309539795,1.7838376188278198
2018-09-27 07:50:14,23510.233333333334,16.326550925925925,1.4535222744941712,1.5644891428947447,0.42797822117805473,0.2892725491523742,0.7106361734867096,0.889410923719406,1.3034344959259032,2.3772560071945192,0.7122979187965393,0.3150355964899063,1.7648620438575744,1.7982936096191404,0.8857517671585081,1.5266908383369444
2018-09-27 08:05:13,23525.216666666667,16.336956018518517,1.6373157095909119,0.6704846775531769,0.4707044446468353,0.601407024860382,0.4187945556640625,0.8307487201690673,2.442042460046757,0.554458223581314,0.8070156645774841,0.3008689081668854,1.0203520727157591,0.6755322170257568,0.5967947697639465,0.5814589095115662
2018-09-27 08:20:13,23540.216666666667,16.347372685185185,0.6384672677516938,0.3551038062572479,0.1415022999048233,0.2327699589729309,0.7592003285884856,0.5909437835216521,1.1697542881965637,2.1573816490173336,1.0227498626708984,0.5936506819725037,2.6042826760571707,0.826844047307968,1.4192619371414184,1.1415595817565918
2018-09-27 08:35:12,23555.2,16.357777777777777,3.05757999420166,0.38056222736835477,0.2698001146316528,0.2518384289741516,0.45021279811859133,2.533331089019775,1.1095346641540527,0.8525677347183228,0.7681272721290588,0.1738658109307289,1.2803562998771667,0.8060282766819,1.4060260200500487,2.2086740493774415
2018-09-27 08:50:12,23570.2,16.368194444444445,2.247427973747253,1.1474803233146667,0.9326388812065126,1.0484039068222046,0.7315307760238647,1.4994563460350037,1.5259896993637083,1.3905052661895752,1.6424360299110412,0.5484233522415161,1.6404094839096068,1.3402622771263122,1.7193750795369087,1.2343980240821837
2018-09-27 09:05:11,23585.183333333334,16.378599537037037,2.62675525188446,1.2483994007110595,0.7480404305458068,0.4615300518274307,5.351287174224853,0.9720543885231018,2.3653244304656984,2.1397237491607664,1.0744019651412964,0.5929229855537413,0.5667965102195739,0.7497494077682495,0.9906153535842895,2.138691930770874
2018-09-27 09:55:07,23635.116666666665,16.41327546296296,0.9943135619163512,0.847249298095703,0.9559048843383788,1.188876097202301,5.553272571563721,2.7577323150634765,1.644735321998596,1.258112814426422,1.7049285006523132,0.7969729786029259,1.695690095424652,1.6364478302001952,0.9471835088729857,1.9744579982757566
2018-09-27 10:10:09,23650.15,16.423715277777777,1.9380612993240356,1.7462294745445248,0.945727107524872,1.0754377055168152,0.5037497508525848,1.6590540432929992,1.6528181982040404,1.4324570655822753,2.31646635055542,0.4157924157381057,1.8448753690719604,2.3344471979141233,1.5534954810142516,2.5508890342712403
2018-09-27 10:25:09,23665.15,16.434131944444445,0.7102631366252898,1.6996995973587035,0.9507785129547118,0.6333545672893524,0.6394883847236632,0.982574050426483,0.8757118201255798,0.5412826490402222,3.0089289951324463,0.07521739512681959,0.7252049493789672,2.352986087799072,1.1066042685508728,1.031057300567627
2018-09-27 10:40:10,23680.166666666668,16.444560185185185,2.33146671295166,1.1129054427146912,1.087885375924691,0.753221093416214,0.5280839347839356,1.960808367729187,1.6239520478248595,2.167797770500183,2.6431287574768065,0.6047893452644347,2.6042826760571707,2.14246084690094,1.0982932448387146,2.015067582130432
2018-09-27 10:55:10,23695.166666666668,16.454976851851853,2.0127645921707153,1.1132985377311706,0.7034188795089721,1.3626928973197936,0.89500434756279,1.6646425366401671,2.074513454437256,2.3150936555862422,2.09881206035614,0.5219765627384185,1.4528796291351318,0.980444188117981,1.1810994720458983,1.3387792062759398
2018-09-27 11:10:10,23710.166666666668,16.465393518518518,1.5917127656936645,1.9154197883605957,0.5270934653282165,0.8436156904697417,0.5722368645668029,1.5982121682167052,1.5266498255729675,1.423816707134247,1.8929555511474607,0.35654774129390715,1.3534955048561095,1.3957184815406798,0.9908125734329223,1.1170243120193482
2018-09-27 11:25:11,23725.183333333334,16.47582175925926,3.0844910907745358,0.40058037817478176,0.15505056113004684,0.18708491951227188,0.6660137259960174,0.5354118287563324,2.430514106750488,0.6386412358283996,0.44882704854011535,0.6772872495651244,0.7358255743980407,2.1129323291778563,0.5294406616687775,0.7368833899497985
2018-09-27 11:40:13,23740.216666666667,16.486261574074074,3.6463578891754143,0.7293207371234893,0.8459622704982757,0.706704775094986,0.8752181541919708,1.9531452560424805,0.9050830101966857,0.9078740072250364,1.1853010392189025,0.20423308730125425,0.7372375452518463,0.9020489621162413,0.47139869213104246,2.077052435874939
2018-09-27 11:55:12,23755.2,16.496666666666666,2.9828565311431885,1.155443410873413,0.5824116158485412,0.6376737940311431,0.4656748062372208,1.545730845928192,1.464668333530426,0.9825045752525329,1.2514138388633727,0.5370003449916839,1.4410418438911439,1.010074565410614,0.5655134046077728,2.3452669477462766
2018-09-27 12:10:13,23770.216666666667,16.507094907407406,1.5426746106147766,0.862557760477066,0.5780813515186309,0.8584035372734068,0.8642616951465604,1.160604519844055,1.6682132244110106,1.549156756401062,2.064015755653381,0.3775906789302826,1.1191354608535766,2.4830736446380612,0.7629182028770446,1.612776069641113
2018-09-27 12:25:14,23785.233333333334,16.517523148148147,2.228531622886658,1.4904041790962221,0.47714697837829595,0.6835712790489197,0.6727225625514984,2.4116594409942627,1.3740850329399108,1.0326894068717956,1.202798249721527,0.3487168526649475,1.3423318529129027,2.5416752423741826,0.7411868727207184,1.2312058639526366
2018-09-27 12:40:14,23800.233333333334,16.527939814814815,2.8485610198974607,0.8452414655685424,0.6143494653701782,0.6420771753787994,0.8684031438827515,2.191887726783752,1.1790051317214965,0.6290360128879545,1.086603934764862,0.7308780455589294,1.3640103483200072,0.4371518296003342,0.44814014077186587,1.5476376032829284
2018-09-27 12:55:15,23815.25,16.538368055555555,1.7671835231781006,0.901167299747467,0.36138797581195825,0.5285790014266968,0.6819437110424041,2.181064839363098,1.2773647212982178,1.0948342776298523,0.7274561691284179,0.26741498708724976,2.6042826760571707,0.646807986497879,1.6246390676498412,2.3285093116760254
2018-09-27 13:10:16,23830.266666666666,16.548796296296295,3.325942869186401,1.763276216983795,0.44007861137390136,0.6269722640514374,0.8959792971611023,2.559220004081726,1.5581331729888914,2.1077488088607788,1.9379080057144165,0.538085390329361,1.8587468719482418,1.6187680792808534,1.0337352323532103,1.1361954259872435
