date,mins,das,T06A1,T06A3,T06A4,T06A5,T06B1,T06B2,T06C1,T06C3,T06C5,T06D4,T07A3,T07A4,T07B3,T07B4,T07B5,T07C2
2018-09-25 20:40:16,21400.266666666666,14.861296296296295,1.6668986868858335,1.5780509209632874,2.4355649518966676,1.816104130744934,2.2574153661727903,2.1539834165573115,1.4746732068061827,1.8030108525426214,1.1412480640411375,1.3982022190093992,1.3580197954177855,1.9929637193679808,2.3803597545623774,2.5864614439010616,2.4088205373204343,1.9034705066680908
2018-09-26 07:05:29,22025.483333333334,15.295474537037038,0.6448948979377747,0.9639915704727172,0.784421329498291,0.7572895932197571,2.7677020025253296,2.241195717290518,2.0447171211242674,0.4650647413730621,0.2682790845632553,0.8752519392967223,0.4009357100725174,3.2873827956771784,2.287619137763977,0.7376281189918518,0.92951899766922,0.4640885591506958
2018-09-26 07:20:09,22040.15,15.305659722222224,0.8721563720703125,0.5633352458477021,2.4439021511696506,0.24343165278434753,1.1073416018486022,0.7416494989395142,1.5254807376861572,0.6197772133350372,0.17837735503911972,3.215824256401918,0.6718735086917876,2.799831132888794,2.4576282501220703,1.986655373573303,1.50135178565979,2.5972870206832885
2018-09-26 07:35:09,22055.15,15.31607638888889,1.1246487641334533,2.242183718681335,2.12422137260437,1.1908112049102781,2.236209077835083,0.7208064985275268,1.153824415206909,0.6258704662322998,0.5938012301921843,1.8126569294929504,1.0312999033927917,2.7611303234100344,0.9915620088577269,1.415754337310791,1.378044445514679,1.0958639669418335
2018-09-26 07:50:10,22070.166666666668,15.32650462962963,1.7205548119544982,3.781804447174072,1.0190133309364318,2.1188800764083857,1.775829484462738,0.9389886879920959,1.9647998285293578,1.8034855341911316,0.28841063678264617,2.0222894144058228,1.558626338518435,1.8997903394699096,1.275543463230133,1.306294183731079,3.7068060205557782,1.9562514686584471
2018-09-26 08:05:11,22085.183333333334,15.33693287037037,1.5846823263168335,1.960426478385925,1.5667391300201414,1.5211404442787169,2.2625094652175903,0.8324949562549591,1.640816922187805,0.4826493000984193,0.36750977516174316,3.0132559537887578,0.31669112265110017,2.4739885330200195,2.471334805488586,0.7984069061279296,3.04681134223938,2.7826902627944943
2018-09-26 08:20:12,22100.2,15.34736111111111,1.014713041782379,2.115068802833557,1.6362638330459593,1.3405308771133422,1.655523247718811,1.1830865740776062,1.9715577459335325,0.5681056690216064,0.5497555947303772,2.3791735219955443,1.3722861862182616,1.537822778224945,0.732901622056961,1.4127227544784546,2.9101904296875,2.5029511642456055
2018-09-26 08:35:13,22115.216666666667,15.357789351851853,2.1758113956451415,0.7137331974506379,0.7434755754470824,0.781637167930603,2.3331928348541258,0.7325660681724548,1.882103977203369,0.4677781671285629,0.17870732009410858,0.6399920797348022,0.21856896728277206,0.4265108102560043,0.3688522708415985,3.3964767551422117,3.5160043096542357,0.6643973076343536
2018-09-26 08:50:14,22130.233333333334,15.368217592592593,1.211423144340515,1.8069442772865294,1.0047802209854126,1.1338653182983398,1.7614384865760802,1.1911154389381409,1.3990913891792296,2.1858377838134766,0.7596257519721984,3.215824256401918,0.8847768735885619,1.574197962284088,1.3971980786323546,3.4787987852096554,1.5585409474372862,1.5229387307167053
2018-09-26 09:05:15,22145.25,15.378645833333334,1.9566732501983641,1.9716769742965696,1.7307325887680052,2.1067234897613525,2.1618892431259153,1.3898631811141966,1.74021146774292,1.6959038996696472,0.751395857334137,2.1275071001052854,0.8095590162277221,2.284641790390014,2.030711374282837,3.040661220550537,2.9377467489242552,1.7978315997123717
2018-09-26 09:20:16,22160.266666666666,15.389074074074074,0.9960747575759887,1.5791885209083556,1.4875335097312927,1.5874652552604673,2.278238868713379,1.8136779904365539,1.3299082350730895,1.838233094215393,0.3868522238731384,0.8376738262176513,0.5238707697391509,0.4251253128051758,2.618128004074097,3.341607728004455,0.762728714942932,1.076312756538391
2018-09-26 09:35:17,22175.283333333333,15.399502314814814,1.0979960703849792,2.2018663787841795,1.5286882495880125,2.2066879558563235,0.9685157489776611,1.5752934288978575,1.1970919847488402,1.167636079788208,0.5891806828975678,1.376938109397888,0.9260068595409393,3.2873827956771784,1.687584023475647,2.2032354879379272,2.6131735277175903,2.293503684997558
2018-09-26 09:50:18,22190.3,15.409930555555555,1.0746491622924803,2.5886001586914062,1.9466491031646727,1.9740915727615356,2.5824076795577997,2.100026979446411,1.7546296954154967,1.1764139318466187,0.8924524796009065,1.7804554104804993,1.3094198942184447,1.9496264505386351,1.7124296903610228,2.5303389501571654,2.5552686595916745,1.7589948654174803
2018-09-26 10:05:19,22205.316666666666,15.420358796296295,0.9136671721935272,0.642631744146347,1.9089940071105955,0.48203304409980774,3.2098545979837145,1.9624571704864502,1.2449870491027832,0.7127652513980866,0.34593411982059474,0.9886793494224547,1.5100172448158262,1.5534829306602478,1.4372385263442993,1.9949159717559812,1.7726790094375606,2.385463938713073
2018-09-26 10:20:20,22220.333333333332,15.430787037037037,0.8826920020580291,1.470826187133789,1.1762817049026488,1.380924639701843,1.0545494341850281,1.3789151263236998,0.8690447247028351,0.6379854238033295,1.1820554280281066,1.2007852625846862,0.245955730676651,0.8154533684253693,0.2964276796579361,0.43666343033313754,0.7835044252872466,0.9526942348480224
2018-09-26 10:35:22,22235.366666666665,15.44122685185185,2.5205060799984524,0.6731760561466217,1.03841561794281,1.2016354370117186,0.6119279193878173,0.5202930784225464,0.5774365770816803,0.6418698143959045,0.3279997479915619,3.215824256401918,1.2420141839981078,2.291998987197876,0.9393434596061706,2.6187922763824463,1.5368838548660277,1.5236918640136718
2018-09-26 10:50:23,22250.383333333335,15.451655092592594,0.719435988664627,1.6257464122772216,1.9329488229751586,2.034557385444641,1.6659792613983153,1.8929716873168945,1.8958053779602049,1.5527761888504028,0.8404203367233276,2.1558975696563722,0.8297715294361114,2.2211280345916746,0.6751146376132965,3.7533420372009276,1.6663070273399352,2.639317483901977
2018-09-26 11:05:24,22265.4,15.462083333333334,0.5682862484455108,2.0895342111587523,0.5238559782505036,0.4777441847324371,2.7865450143814083,1.147655131816864,0.5348211777210236,1.1344111466407776,0.4433174991607666,1.2121555471420287,0.7559244620800017,1.5251028823852537,1.7500610303878783,2.3019814491271973,3.7068060205557782,2.1305637836456297
2018-09-26 11:20:25,22280.416666666668,15.472511574074074,1.9363463830947876,2.5771567010879517,1.4206115484237671,1.708049280643463,2.3591843938827513,1.4973518085479736,1.7431529569625854,1.633114926815033,0.7850410592556,1.9342426300048827,0.9510681796073913,1.707045476436615,1.3966621112823485,2.4963440752029418,2.4138293075561523,1.9747666025161743
2018-09-26 11:35:26,22295.433333333334,15.482939814814815,0.6048146140575409,3.7892370815735843,0.7900946497917175,1.144865255355835,1.0638214564323425,1.6387964272499083,0.7855032932758331,0.858045516014099,0.43899073660373683,2.548138041496277,0.456149143576622,2.631919274330139,1.0295004963874816,2.2283911037445066,2.9483898973464964,1.7130058860778807
2018-09-26 11:50:27,22310.45,15.493368055555557,0.4995186567306518,2.862092990875244,0.46043237209320065,0.29798689305782317,0.754406373500824,2.1543225002288815,0.5609171736240387,0.3918057197332382,0.21500393837690354,0.4957105767726898,0.38585612356662746,1.0325366735458374,2.945074862685873,1.194325976371765,2.8218460226058957,1.331934781074524
2018-09-26 12:05:04,22325.066666666666,15.503518518518518,1.2128418946266173,1.2922480964660643,1.1947166061401366,1.511494152545929,1.9255338048934936,1.4922499775886535,1.177865514755249,1.0876943588256835,0.564240608215332,1.767389483451843,0.7371551275253295,1.6490871572494505,2.945074862685873,2.1356551933288572,2.1391874456405637,1.137684772014618
2018-09-26 12:20:05,22340.083333333332,15.513946759259259,1.0530189633369444,1.7149149966239927,1.1494632792472839,1.2042562198638915,1.2193728971481324,1.2836767649650573,1.330572395324707,1.0814301633834837,0.8721953678131102,1.2822682118415831,0.7053633439540863,1.4857013821601868,1.2544966316223143,2.408304462432861,1.6765927147865294,1.4807572150230408
2018-09-26 12:35:07,22355.116666666665,15.524386574074073,1.5710662007331848,2.7611861276626586,1.4133134055137633,1.4552166843414305,1.7652178239822387,1.5268211603164672,1.5735438871383667,0.9436858820915222,0.4201641130447387,0.9341174697875976,0.4315712362527847,0.7166500341892242,0.45714473962783814,0.6679940485954284,0.7294678676128387,1.0783130812644959
2018-09-26 12:50:08,22370.133333333335,15.534814814814816,1.1760971474647521,1.477771463394165,1.2164999866485595,1.26436714887619,1.271447901725769,1.0700945043563843,2.0905129146575927,2.268720097541809,1.2003629207611084,0.8254268097877502,0.334223210811615,0.9288200998306274,0.5348376500606536,0.9828961014747619,0.6836305570602418,0.7509085226058959
2018-09-26 13:05:09,22385.15,15.545243055555556,1.4942683434486388,1.1900136971473694,0.764688811302185,1.290220766067505,1.3555848026275634,1.5517439222335814,1.207403781414032,2.3115177011489867,1.2601881051063537,1.490100953578949,0.48949439764022823,1.6487266707420347,1.2256852769851685,1.5652064180374146,1.659015271663666,1.261533122062683
2018-09-26 13:20:11,22400.183333333334,15.55568287037037,2.1543982505798334,0.6362354338169098,0.6114772272109985,0.5864197170734405,0.6238742876052857,0.4105480206012725,2.104677333831787,1.6326640105247496,0.8454221010208129,1.0562413787841798,0.4176687496900558,0.7820316076278686,0.7695800316333771,1.0597100949287415,1.3682677197456359,0.6885032320022583
2018-09-26 13:35:12,22415.2,15.56611111111111,0.42885626971721647,0.44455693066120144,0.3743574500083923,0.46233831703662864,2.8521369743347167,0.514823533296585,0.519372980594635,0.24220886170864103,0.9915595436096191,2.4713928508758545,0.18141241163015365,0.5986958122253416,0.4526497799158097,3.845254612504945,0.6108976137638091,1.0335935926437376
2018-09-26 13:50:14,22430.233333333334,15.576550925925925,0.6511005437374116,0.9248196744918824,2.4439021511696506,0.5625819444656371,0.8288736188411712,1.807220721244812,0.6835546946525574,0.8499722206592559,0.7931827092170715,2.0730255651474,0.46787658095359796,1.0374275016784666,1.8392373466491698,1.6644945096969603,1.1022341680526733,0.9206749761104585
2018-09-26 14:05:16,22445.266666666666,15.58699074074074,0.843346025943756,2.249038677215576,1.209853789806366,2.735283317565918,1.0393176746368407,0.9908134698867798,0.41413044631481166,0.7040190553665161,0.5089769732952117,0.9933497619628906,1.1605279850959778,1.5285965871810911,2.4945892667770386,1.4475425910949706,2.069256649017334,1.2251578259468079
2018-09-26 14:20:17,22460.283333333333,15.59741898148148,0.46806576073169703,0.4260083758831024,0.47640992522239684,0.4114659893512725,0.8891494393348692,0.4707457375526428,0.752881953716278,0.516775393486023,0.2675724548101425,2.3954802417755126,0.4217293775081634,3.2873827956771784,0.7881102931499481,1.408491940498352,3.4313743591308588,1.21635901927948
2018-09-26 14:35:19,22475.316666666666,15.607858796296295,0.6986476719379424,1.1566610193252562,0.7604163122177123,1.8860434436798095,1.2488569283485411,1.66647399187088,0.8833496069908141,0.7330200099945068,0.8654706192016601,2.5940898180007927,0.231926746070385,1.0454161381721496,1.0575843787193298,1.0752942728996275,2.939515900611877,2.061338047981262
2018-09-26 14:50:21,22490.35,15.61829861111111,1.4546025013923645,1.7123854279518127,1.358774161338806,1.9869032430648803,1.4314913606643676,2.241195717290518,1.4825300645828245,1.215337061882019,1.1507045316696167,1.5474332118034362,0.6691722130775452,1.6576861667633056,1.9932319831848144,1.790490539073944,1.9059079647064208,2.2097233486175534
2018-09-26 15:05:22,22505.366666666665,15.62872685185185,0.5626030671596527,0.862403906583786,0.5532428562641144,2.0629303741455076,0.6411751747131347,0.5578766262531281,2.0014674806594845,0.5093940484523772,0.28849397897720336,0.74159397482872,0.355171936750412,0.6960515975952148,0.6916279339790344,0.9040916442871093,1.040992474555969,0.6767002964019775
2018-09-26 15:20:24,22520.4,15.639166666666668,0.8844178438186643,0.7603947973251343,0.6053115856647491,0.7307026207447052,1.0444245481491088,2.0601865530014036,2.41054384915894,0.6759452581405639,1.390933294492566,0.8388899219036102,0.3881741291284561,0.8710443210601806,0.9424384665489196,0.9054313945770263,0.8494233667850494,0.9474422478675841
2018-09-26 15:35:26,22535.433333333334,15.649606481481483,1.8892778491973876,0.7140471243858337,0.4006043303012848,2.2232474756240843,0.5966800796985626,2.0836138057708737,0.46367344498634333,0.5132542908191681,1.32905873298645,0.48549828648567195,0.358357737660408,0.421845132112503,0.8375080382823944,0.644131623506546,0.5224420464038848,0.4826213419437409
2018-09-26 15:50:28,22550.466666666667,15.660046296296297,1.7854494428634642,1.2973574352264403,0.7360077226161955,0.9257057070732118,0.7410544216632843,1.5108569979667663,0.8059339809417724,1.8011032080650329,0.8192247498035431,0.864868482351303,0.40641548037528996,1.142048373222351,0.5742149460315704,0.890333318710327,0.6964972472190857,2.9160535897228907
2018-09-26 16:05:05,22565.083333333332,15.670196759259259,2.5205060799984524,2.2980267429351806,0.39486321568489074,0.3216207504272461,1.459136652946472,0.6991362953186034,1.0141524219512938,0.32595314383506774,0.12460120320320128,0.5805273818969726,0.4910279500484466,1.108970010280609,1.1915730786323546,1.2164298391342163,1.100259168148041,1.9103929233551025
2018-09-26 16:20:03,22580.05,15.680590277777778,0.7053939914703369,3.7892370815735843,2.3636689043045043,0.7464978575706481,2.140406622886658,0.5916202139854431,1.474018907546997,1.467219305038452,0.3570278763771057,1.0110594320297241,0.6757047283649443,3.0649300193786617,1.5355084705352782,3.6000670289993284,1.4028068542480467,2.0466104316711426
2018-09-26 16:35:27,22595.45,15.691284722222223,1.6125538611412047,2.591168050765991,1.3424314713478087,1.6277363157272338,2.4134938097000127,1.8464530158042907,1.6402970910072325,1.1853314065933227,0.6396045875549317,2.161991438865661,1.1792351841926574,2.2216851806640623,2.038338403701782,1.7957203388214111,2.7219725465774536,1.548811957836151
2018-09-26 16:50:25,22610.416666666668,15.701678240740742,0.46529305696487416,0.8342284739017486,1.162615714073181,1.4716636991500853,2.1948592472076416,0.2766321015357971,0.49815358161926265,1.4937516498565673,0.6324654531478882,2.8594515895843506,1.1740438199043273,2.463493299484252,1.3867675018310548,2.4845241069793698,2.2181459808349606,1.115523760318756
2018-09-26 17:05:24,22625.4,15.712083333333334,1.5340591287612915,2.2026449489593505,1.9978906297683714,2.7675670193614996,0.9922017407417297,1.0162205410003662,2.352160229682922,0.90987220287323,0.08538998931646347,2.3942953538894653,0.733506224155426,1.7778518843650817,1.3516986751556395,1.8845138692855834,1.591599700450897,1.938365421295166
2018-09-26 17:20:22,22640.366666666665,15.72247685185185,1.7506127977371215,1.7984213542938232,1.3969365382194519,1.661549322605133,1.604826877117157,1.131028378009796,2.41054384915894,1.0287243914604187,0.7619272851943969,1.846559693813324,1.2700353145599363,1.6493235969543456,2.24334529876709,1.7937141871452331,1.8112640643119808,1.5364185953140257
2018-09-26 17:35:21,22655.35,15.732881944444443,0.6836826634407043,0.5252525973320007,0.5450902247428894,0.9285440480709075,1.1102489137649536,0.8453176081180572,0.4926574230194091,0.33206502616405487,0.34951489269733427,0.7355644822120666,0.31839525341987607,2.420757102966308,0.8133315181732177,3.845254612504945,1.0095350122451783,2.802333807945251
2018-09-26 17:50:20,22670.333333333332,15.743287037037037,2.1579080915451048,0.6483380651473999,0.3739740478992462,0.5484364068508147,0.7667410182952881,1.5400469923019409,0.5382345938682556,0.39401057600975037,0.18853113770484922,0.5621296274662018,0.40958676993846893,0.5344815337657928,0.7835291337966919,0.7461628079414367,0.821002585887909,2.6529482889175413
2018-09-26 18:05:18,22685.3,15.753680555555555,0.9699212765693664,2.0100416135787964,1.4768530464172362,2.6550193214416504,2.3918197965621952,0.9114445269107819,0.963583459854126,2.358895959854126,0.3875578451156616,1.9041096782684326,1.2237808728218078,1.9035547733306883,1.2926243829727173,1.6946814727783202,1.3486623859405518,2.7661748933792114
2018-09-26 18:20:17,22700.283333333333,15.764085648148148,0.8329370200634002,1.5869073247909546,0.8042060661315916,1.787873454093933,3.079526977539062,0.8343606448173523,0.7757553100585937,1.3552521061897278,0.41837515532970426,1.9223061227798461,0.9964212369918822,1.1403079080581664,1.4384062695503235,2.5393485355377194,1.2534987664222716,1.892563576698303
2018-09-26 18:35:15,22715.25,15.774479166666667,1.891948833465576,2.6164868211746213,1.003047935962677,2.105405702590942,1.777767617702484,0.9187680506706237,1.6203784465789794,0.6961704337596893,1.1503626465797423,1.0559390497207644,0.4804719817638396,1.3697534799575806,1.1686988258361817,3.002839832305908,3.3592573356628415,1.2403513741493224
2018-09-26 18:50:15,22730.25,15.784895833333334,1.667394425868988,2.2065494537353514,1.8064715099334716,1.8815096282958983,2.117097253799438,1.7546272301673889,1.7021110582351684,1.6489919090270995,0.9131570899486541,1.9270246076583861,1.173131229877472,1.990961489677429,1.9875724458694457,2.2582777547836304,2.1670115804672236,2.9160535897228907
2018-09-26 19:05:23,22745.383333333335,15.795405092592594,2.2552398967742917,2.8309580278396607,0.9788539910316467,1.1763325786590575,2.79582151889801,1.0098920249938965,1.4263181495666504,2.033362636566162,0.8177559661865234,1.064160315990448,0.5767157721519469,1.6139175915718078,1.0688227725028991,2.4180435371398925,1.3568118238449096,1.9197552633285522
2018-09-26 19:20:22,22760.366666666665,15.805810185185184,2.5205060799984524,1.1380867195129394,1.6257254576683045,1.3520933389663696,2.1491322565078734,0.7929464936256408,1.4047592186927795,0.6284014356136322,0.3354581320285797,2.4949207305908203,0.44171819746494284,2.4929855108261108,0.7740309250354767,2.8997752046585084,1.084037163257599,1.0757161664962769
2018-09-26 19:35:21,22775.35,15.816215277777777,1.8376023268699644,2.1188867998123166,1.8628205823898314,0.7416052925586701,1.2120464038848877,0.6843737733364105,0.43200856566429136,0.403740462064743,0.42809361159801484,2.2544512414932254,0.354179590344429,0.7647543084621429,1.9631725406646727,2.9756662988662717,2.6678894853591917,0.6698437690734863
2018-09-26 19:50:20,22790.333333333332,15.82662037037037,1.4897992968559264,3.708560132980347,1.340439999103546,1.2836474061012266,2.6760416126251223,1.2787600517272948,0.8263368225097656,0.9954316639900207,0.41714149475097656,1.154614975452423,0.6112179279327391,1.661418776512146,1.8010446023941038,1.7150031852722167,1.5892203998565673,1.008220362663269
2018-09-26 20:05:19,22805.316666666666,15.837025462962963,0.7446662902832031,0.8387819552421569,2.022253108024597,0.8365612709522247,0.7366590523719787,1.7595737504959106,1.7791348218917846,2.060572028160095,0.3765300619602203,2.014226484298706,1.4089353489875793,1.6223432493209837,1.2546568727493286,2.1761386013031006,1.7332498311996458,2.0517872285842893
2018-09-26 20:20:18,22820.3,15.847430555555555,0.662595603466034,0.6008511114120482,0.47106437087059017,0.7325992369651794,0.8803464305400848,2.0671885299682615,0.7343802106380463,0.45044481158256533,0.13266326487064362,0.47880805134773263,0.3224822425842285,0.3677513974905014,0.8446494698524475,0.8269564962387085,0.6846097087860107,0.8575914061069488
2018-09-26 20:35:18,22835.3,15.857847222222222,0.7079114019870758,2.7379000663757322,2.4439021511696506,0.8296498358249663,3.2098545979837145,0.5038886451721191,0.546349686384201,0.5643084585666657,0.1816373375058174,2.416711854934692,0.2481954926252365,0.7531740856170653,0.7160557973384857,0.8793701922893524,2.9121016693115234,2.089651870727539
2018-09-27 07:05:28,23465.466666666667,16.295462962962965,0.5792295968532563,1.4757323670387268,1.3500227546691894,1.5311736679077148,0.738872172832489,1.5153740048408508,3.7984610080718992,0.9182879996299743,1.773760356903076,3.846791076660156,1.380577712059021,2.6147340297698975,1.9514027738571167,1.952719440460205,2.548474884033203,0.18727884769439695
2018-09-27 07:20:16,23480.266666666666,16.30574074074074,0.9020316493511199,1.8046667242050167,1.5167465877532957,1.3397207069396972,0.9034018790721893,1.0014902353286743,3.0686993837356566,2.2368609308063756,2.5175490188598633,2.7205702686309814,2.2968665075302117,1.9825296688079832,0.8976094424724579,3.353451452255249,1.8591777300834653,0.5990539743897523
2018-09-27 07:35:15,23495.25,16.316145833333334,2.013858489990234,1.9102420949935912,1.1433738923072814,1.2265169620513916,2.0428005027770997,1.226510238647461,1.9147721004486082,1.3271902990341187,1.6214779472351073,4.215489549636841,1.3431227493286133,1.8933867454528808,0.7516277587413788,3.8923214946832356,0.9426238083839416,0.546267716884613
2018-09-27 07:50:14,23510.233333333334,16.326550925925925,1.269661157131195,0.8252234828472137,2.8133124542236327,0.596445152759552,1.065488860607147,0.761767156124115,1.42839848279953,0.6153128731250762,2.479047222137451,0.7501110148429869,2.872230763435364,1.0496502017974854,1.032576677799225,1.5149962615966799,1.5898690962791442,0.586640076637268
2018-09-27 08:05:13,23525.216666666667,16.336956018518517,1.6411811065673827,2.950114002227783,1.6292587184906004,1.023953127861023,0.9083171916007996,1.621014368534088,1.6315352630615234,1.6883870220184325,2.9325206267232997,3.6880627155303953,2.841803550720215,2.9814160219378736,0.7035239887237549,1.5735484814643859,3.0842722812567107,0.5879513645172119
2018-09-27 08:20:13,23540.216666666667,16.347372685185185,1.8389293026924132,0.4803829526901245,0.8752000570297239,0.6736237788200378,0.7116437315940857,2.086433153152466,0.516249623298645,1.9184919357299803,0.5923044884204864,4.817335949008776,1.2925413489341735,1.5320273160934448,1.011729531288147,3.388881549835205,1.5324902224540708,0.29948539972305294
2018-09-27 08:35:12,23555.2,16.357777777777777,1.8474762058258056,3.603129832308472,0.668835426568985,0.3840026491880417,0.4545122468471527,2.013973684310913,2.480816149711609,0.647717719078064,0.6405871570110321,1.54705109834671,2.078616075515747,2.016225800514221,1.389450252056122,1.7224696373939514,1.9449637699127196,0.48437699079513546
2018-09-27 08:50:12,23570.2,16.368194444444445,1.4029331421852111,2.4771216392517084,2.7896608638763425,1.542249355316162,1.0655444407463073,1.3264673089981078,2.038135356903076,1.9174132776260375,2.448751564025879,2.781753468513489,1.9360505533218382,2.719625630378723,0.8913524746894835,2.0653920364379883,1.6471960878372192,0.3479186165332794
2018-09-27 09:05:11,23585.183333333334,16.378599537037037,1.6490719175338744,1.2593808484077453,2.2449611568450925,1.5415503454208372,0.6946436047554015,2.5406808900833133,1.8950844049453734,1.4074828696250914,1.2302822923660277,2.181653809547424,2.261278185844421,2.517990970611572,1.107443685531616,1.5670071697235106,1.9124249601364134,0.498017544746399
2018-09-27 09:55:07,23635.116666666665,16.41327546296296,0.6727877235412597,1.9517615795135497,2.214288988113403,1.5502770996093749,0.6924339580535889,0.5325244069099426,3.686237535476685,0.827289752960205,1.1782479643821715,3.590496935844421,1.6246026492118835,2.836651630401611,1.3273552465438843,1.9601940727233886,1.4516797256469727,0.2719797021150589
2018-09-27 10:10:09,23650.15,16.423715277777777,1.4797557640075683,2.8215345048904417,1.8376267552375793,1.4019518613815307,1.071160612106323,1.5504337549209595,3.179392609596252,1.0881191658973692,1.8740364527702331,2.834583735466003,1.690805878639221,1.475175893306732,0.7886584186553954,2.4804775142669677,2.7996587896347043,0.40770222783088683
2018-09-27 10:25:09,23665.15,16.434131944444445,0.2275933581590652,3.3958418416976928,0.7935174226760865,0.8636014568805694,0.24242493510246277,0.4303391444683074,0.4715357935428619,0.5951238358020782,2.4862820529937744,1.4072544980049133,2.1950714826583857,0.9763452649116515,0.5675571513175965,2.8756675434112546,2.9819475269317626,0.4570246988534928
2018-09-27 10:40:10,23680.166666666668,16.444560185185185,1.6148460936546325,3.10116446018219,1.6609729027748108,1.3639443469047545,1.4809493923187256,2.3539981842041016,1.54311320066452,1.8180216455459595,2.6518319797515866,2.7367602252960204,1.5279286170005797,2.59915186882019,1.1144108128547667,1.7991139769554136,1.1553264236450194,0.4271579939126968
2018-09-27 10:55:10,23695.166666666668,16.454976851851853,1.3871733713150023,1.8812167119979857,2.106525149345398,2.3203139305114746,1.467839539051056,1.4056129789352416,2.007833423614502,2.0101837015151975,1.5535975646972655,2.2015725660324095,1.4043215250968932,1.8959389495849608,1.3522790169715881,1.9731993770599363,2.177961091995239,0.36874340772628783
