date,mins,das,T04A2,T04B3,T04B4,T04B5,T04C2,T04C4,T04D1,T04D2,T04D5,T05A3,T05B1,T05B3,T05C1,T05C4,T05D1,T05D2,T05D4
2018-09-25 20:40:16,21400.266666666666,14.861296296296295,-2.6012249605871394,0.8915919501287024,-3.4494302494574534,-1.449099514735766,1.0767625999988428,-2.760337396571954,2.9930356794041955,-1.6924371428031593,-4.716898953681166,-10.21866408858372,-2.499026534788113,3.0861481015586314,-8.697953061684036,-5.24579469753407,-9.052505402273079,4.005825401963579,-10.09268117411403
2018-09-26 07:05:29,22025.483333333334,15.295474537037038,1.1079763394971203,-0.7310516318494517,-17.030509828080262,-1.9857251551020527,-1.249245247746487,-0.3231396432344701,-3.1541797583404683,-0.8625647653958901,-0.7938214370859341,-3.843531199145844,-9.17140993815693,4.450454893127882,-3.6794825471071815,-6.123502344646505,-6.958515598139287,2.9921426661298653,-2.13797895414998
2018-09-26 07:20:09,22040.15,15.305659722222224,0.38994487764437535,0.31219872281934424,-13.566585790354766,-1.463003562370635,-0.5009883252292638,0.517383020031624,-3.0634073702825164,-1.0913045026336805,-2.706938043333852,0.9086187718616793,-9.556963233239182,3.3697671440321573,-5.54645634523782,-6.154682725998643,-8.854172209888327,1.6427384851469093,0.4342530218995347
2018-09-26 07:35:09,22055.15,15.31607638888889,1.075518444747641,-0.528098434628411,-15.991816463758024,-2.3551966101407245,-2.81865891535631,-2.1758042116035092,-0.632239133685132,-0.3860752687336296,-2.512061706203652,-0.46613404470013103,-8.072522959300365,4.623119772767437,-2.255250627894581,-3.842890110606414,-6.062804773507997,-4.658385291931361,0.4087445720249741
2018-09-26 07:50:10,22070.166666666668,15.32650462962963,0.820039326884287,0.04089141723089369,-10.429772830824,-0.6633828259552709,0.2669359900389872,-3.69549887006397,-4.077503553158493,-2.0319530584333947,-1.3784194588594585,-2.548729503134273,-4.709786116138315,0.7036618412958864,-0.14102352850360034,-2.7073947082616074,-5.38896241500124,-2.972351136987548,2.4958878379956166
2018-09-26 08:05:11,22085.183333333334,15.33693287037037,1.2687874631465297,-0.5656840429151451,-12.624858495900034,-2.7323579456841856,-2.2887215599160746,-3.571323955226091,-3.528771723049198,-0.8586805338086821,-2.830709255521294,2.886568828676885,-8.398317931805053,1.952081319641125,-1.3182595051442774,-3.687897119468365,-7.3020999810384,-2.22843235383957,2.2312258668119336
2018-09-26 08:20:12,22100.2,15.34736111111111,1.2467605162152773,0.00217283527303735,-8.242081733203634,-2.6871252765271163,-1.3206351351491865,-1.0982831743259345,-5.56604622497839,-1.0962607556214385,-2.168934239600235,-1.0802456447907944,-8.093122457759044,-0.5616289497665673,-3.201963104789083,-2.0844009712400853,-4.752225293711355,5.798364318012516,2.6697521126529082
2018-09-26 08:35:13,22115.216666666667,15.357789351851853,3.3389561417018627,0.09945969236891684,-6.446450849104563,-2.1726881395479754,-3.8788083157635427,-0.506380246757798,-5.019329647207253,-4.154696795658976,-1.7430975651087854,-2.4641795397149977,-5.6742037583973985,-0.02247614863307433,-3.677138888541676,-3.0669099037744454,-3.849346206015118,4.893032117596944,4.281460005961841
2018-09-26 08:50:14,22130.233333333334,15.368217592592593,0.4953719881267244,-1.2138258408608222,-6.532974182250284,-1.8940498697330357,-3.8532446920668035,0.08438109588652423,-4.708624584653686,-4.863991736774079,-3.668202396696896,-1.7352394929915294,-5.37156591109654,0.9845325171185265,0.0762085683188775,-2.640427570500905,-3.4184706019692093,-4.239435737598425,4.246342953361122
2018-09-26 09:05:15,22145.25,15.378645833333334,1.1760056968976176,-0.4126861434968829,-3.566660103691649,-1.6162138160493333,-1.4789478646003213,0.20399710977749436,-5.10393363890988,-2.2841486729246285,-0.18925190968736189,-2.183432162300142,-5.070213006254016,-0.3606101827340285,-2.2819253237052246,-2.4499576381290478,1.9453936032594208,3.780953948305559,5.854394337564977
2018-09-26 09:20:16,22160.266666666666,15.389074074074074,5.145854902288216,0.3878763954916289,0.8074829829917911,-0.39918334150326856,1.1290785558317633,0.5574640388073683,-3.8552594182591244,-0.6451707092136186,-0.23624929011218085,-3.573764226168176,-2.185149147330332,-1.4729115027939155,2.6434548316247506,-2.7305037866969393,4.95723846323307,4.7491943495102795,3.465607517293705
2018-09-26 09:35:17,22175.283333333333,15.399502314814814,3.004917231416884,-0.2221406227939731,0.714446641565238,-2.4729618231994297,-1.4341690518665966,-1.675221885449344,-2.3726045376930367,-3.9420609619294003,-2.1641977347484906,-4.026242384036761,-2.826378450890046,-1.177378722127322,-2.302655583760005,-3.7170697096192686,4.677056000120386,-2.509721381529615,5.774975827185812
2018-09-26 09:50:18,22190.3,15.409930555555555,-0.07680969577548069,1.0472603927769215,2.9692224030111234,-1.4925526523997368,1.64130568088704,-0.854064443777103,-5.120971618929198,-1.8348225585857312,-2.9181004511550355,-5.420873356326114,-0.8839050466441369,-1.824019144346642,1.914738797719189,-2.5896591137361478,4.629838204571605,2.684199885824497,5.732492577711446
2018-09-26 10:05:19,22205.316666666666,15.420358796296295,2.010671733453026,0.20107702332270264,4.281801765402637,-0.7479592345827574,0.2504991123244059,-0.5040674293591589,-6.69536329042798,-0.6684586379625838,-3.2029606577082457,-0.23766388450123088,-0.3527330774916044,-3.177840097692201,1.6656333292447731,-2.168275719362108,2.465577035594798,-1.994048739674335,6.628151055084051
2018-09-26 10:20:20,22220.333333333332,15.430787037037037,2.9223591246238816,-1.1156931600920512,2.5371761937754065,-0.9441849895033254,3.558407590296999,2.4297653521814904,-2.865782187410213,-2.792972350146461,-2.078781583638747,-3.9866207311377977,-0.057866699562213735,-0.3038489351160399,0.24002334955749915,-1.9829232603346711,2.4142644204301167,-1.0344741712282592,4.466944521173103
2018-09-26 10:35:22,22235.366666666665,15.44122685185185,2.892956503857828,0.6217890736382431,0.08470121553449814,-0.9064525091567955,2.1645235383875256,5.127032833883,-4.20767708412023,-0.9236397050181931,-1.8958853020147748,-4.4485245090406424,-2.1147674633735836,-0.7227792334970178,0.6923626999347925,-2.0339231326696128,2.5953102280115763,1.5671522779368041,4.653290167358074
2018-09-26 10:50:23,22250.383333333335,15.451655092592594,1.218047718519151,-0.46116272301003347,2.3306375671285875,-1.574327844963268,1.0048496749879194,3.593524380058087,-4.610159512301038,-1.8749191613682878,-1.2436384732885999,-2.5618367883196864,-3.232526250056847,-1.378188446006941,-0.7362720267763074,-2.085644954827312,2.0698680750808727,6.7523499712133805,4.368331209915741
2018-09-26 11:05:24,22265.4,15.462083333333334,2.5973376654577556,1.275291316097803,2.4593431706967683,-0.3630327028805533,4.543879835005775,4.173840197166891,1.5663228846852597,-1.6520857725730365,0.34763787924909506,1.2026641912984841,1.758396819178855,4.779192241187656,3.003574659194176,-2.373408999673054,2.2473500567363667,2.5353499786374982,8.54648687227372
2018-09-26 11:20:25,22280.416666666668,15.472511574074074,1.390823921084708,-0.27885127862001013,1.6458093577978428,-2.207570560385651,-0.6133896755370449,2.1679764294040926,-5.88823255560554,-2.8401427343667818,-2.057059517429389,-3.495028417891269,-3.122002465156414,-1.2856446245753324,0.631898038354339,-1.722219055645803,-0.16225202814813938,-0.03885470154080849,5.907750318010757
2018-09-26 11:35:26,22295.433333333334,15.482939814814815,2.533504054480733,0.516407012990227,3.6500274263064862,-1.7029449095337632,-0.6019625611478301,2.5109292083189754,-3.238828502465111,-1.9140932539957927,0.9422660526099635,-2.08492148503761,-1.1887283259950863,1.3422934789110392,-0.5663066234544698,-1.7770789249555217,-0.6939464130984185,0.6747289066214722,5.147114685916358
2018-09-26 11:50:27,22310.45,15.493368055555557,2.0303756273735867,1.311063700774998,2.126988640281805,-1.9041592570191528,2.2281574631070593,2.3826946527744712,-1.2954676320506018,-1.928940550259487,-0.5243887057746647,-3.497021900799569,-0.9017849997556067,-0.7320009513620556,2.228955924895946,-1.832992423632878,-0.28774136416904467,4.676093756688834,5.559573089901572
2018-09-26 12:05:04,22325.066666666666,15.503518518518518,0.8286104872022414,0.22901174862725737,2.4973044703731357,-0.45582392938312777,1.5442684678834222,1.7929915800852678,-2.1622795123901994,0.6470030150015926,1.3057807103758352,0.7475862514687571,-1.0749880255995656,-0.20575181382299718,0.8059202049895151,-2.117172389353317,1.07065713715414,-0.7060694218489578,2.4592465918325956
2018-09-26 12:20:05,22340.083333333332,15.513946759259259,1.9688792947830434,0.31747390794892866,2.3797863300717466,-0.18870624343470707,-1.0332018113741321,2.6024025469035426,-4.685985098066158,-2.4246234353140794,0.07218169784005482,-1.1388903636871117,-0.08568335750086475,0.06552604610938771,-0.866855986761032,0.17482366956121864,1.2376926291191335,4.700896253379081,4.042923538017294
2018-09-26 12:35:07,22355.116666666665,15.524386574074073,5.458031519983798,-0.06483665640548167,-1.5006707198538833,-0.6276656619662893,-2.2025057719875787,2.470206806464272,-2.5111972293566462,-0.7974370870013712,0.24726498404073766,-1.1483883089047322,2.7818086616435878,0.3338029550391218,1.4532657751676459,0.3504276967108535,1.1670021659346588,2.8198380707919557,6.09408098268247
2018-09-26 12:50:08,22370.133333333335,15.534814814814816,1.1916652421992882,-0.2125958473535931,-3.5027663418299095,-1.5372535155760738,-1.2576176759545972,4.21721460440751,0.13299094888947421,-1.7558806457840777,3.9466811436869453,-3.979330314796655,-0.6965794377817388,-3.394439289941873,1.8923890560029268,0.9952885797510651,2.504776213445775,4.9323144269230434,2.9738956198903144
2018-09-26 13:05:09,22385.15,15.545243055555556,3.034478164760488,0.34403081602107477,-2.452162782092598,-0.8026990311449903,-1.7240553085026629,1.968015571316483,-3.333877470691181,-3.420237166154766,0.36010041743434584,-1.8775142686791035,1.6986803740301035,-1.2499517698480558,0.21495570364736805,-0.24092335643636204,3.6054080877507886,2.577536637645707,5.256769665688497
2018-09-26 13:20:11,22400.183333333334,15.55568287037037,1.8211643385313736,1.1348750767782625,0.24046746107986278,-0.3042352592594581,0.6276576471518303,3.712193965576754,-3.042264094531934,-1.0907937686688853,-0.17281139230642537,0.45625196424195164,-0.8428898911748826,0.18650432697978317,-0.7595993616330952,-0.5385425652455516,1.4132815587163894,5.389705985884303,6.832096692967386
2018-09-26 13:35:12,22415.2,15.56611111111111,3.1923272883809473,0.9852650915584807,-2.238560051188909,-1.4514078620586195,0.39355572841980685,3.105568033578773,-1.811255049636997,-0.6419871125777732,2.348602896238065,-1.2064394771755411,0.37465126298097345,2.326425844101062,4.609837750271143,-0.1319130545823566,0.6296012628030996,2.5603958162215945,2.0610662471767855
2018-09-26 13:50:14,22430.233333333334,15.576550925925925,3.387356659194119,0.1298661826230446,-1.1955840457790368,-2.1296803465287963,-0.5474061659278527,-0.7926911369132839,-3.636772032963195,-1.6043892049664101,1.578677102723383,-0.05219987311781608,1.5903506262464902,-0.2367045523941783,-2.007860066385499,-0.9017010716062344,-0.1568592869295321,1.3730132896157994,2.4574702680058076
2018-09-26 14:05:16,22445.266666666666,15.58699074074074,2.6415534038132367,1.1538414610521632,-2.9749500407077276,0.4811730894604321,-1.959711955364633,2.827824227694747,-0.9983589033268588,-0.21771954944084485,0.8077386550735514,1.8047645106326131,3.979677495037307,2.3678589114246456,1.947862531121521,-0.49758001808066066,4.459499084171023,-2.4016573331804003,4.261901008750826
2018-09-26 14:20:17,22460.283333333333,15.59741898148148,2.8352221588213404,1.7073568016167764,-3.345993206275103,0.27138210785787903,-1.2578396122755537,0.3375273207931119,-1.6505547834057943,-0.47669354632822286,1.4461194591979856,0.6052574729330524,0.9631072365846023,0.27087220731235107,-2.5574321268126226,-1.2692184736425896,5.079285186371828,1.1071783293985038,3.0099594451291383
2018-09-26 14:35:19,22475.316666666666,15.607858796296295,2.557747009794999,-0.5599266670706986,-5.600067948179789,-1.3495226564180967,-1.9678432067381457,1.1355810420304777,-1.5992885055049089,-1.2068894111230735,0.43814656668670265,-1.3023474621482858,0.9996774724080318,0.5208025883165988,0.6901183050227865,3.127710017335188,2.406257927911907,-1.9670878457860048,5.280424317966923
2018-09-26 14:50:21,22490.35,15.61829861111111,1.80943165075081,0.22715620991855998,-5.741512119317522,0.08368745259344422,-1.5042022293269308,1.9323971930477253,0.8008996027919153,-1.2330236029997954,-0.8058492680293403,-2.0372490748037313,3.8548620127406985,1.0034034039223974,-0.0589256329680552,-0.23146436977451854,0.6710236183246536,2.2413359273976026,3.3188943513220117
2018-09-26 15:05:22,22505.366666666665,15.62872685185185,2.235583492998584,-0.1612266141660153,0.22534689632294486,-1.068755000545144,-1.746390172490972,2.0233930488195173,0.3804739867040348,-1.2598084333179282,0.7694672329607593,0.751364014332363,0.5991407970219808,0.7794383050276888,5.066003652690242,0.8735934153436721,1.5191983174978303,2.6882516530083844,3.235977086971652
2018-09-26 15:20:24,22520.4,15.639166666666668,0.7805810121704598,-0.08041825690885829,-0.8608611694019498,-1.5173253130492854,-4.105470152125031,1.8777232399953192,0.8984986233399649,-0.5828283933660324,1.4034162844210405,-1.8681500097265547,2.2765421903598755,1.022358975072476,-1.091242140568247,1.0372024511786062,3.0695261549372415,4.307035777151424,2.6804379226720454
2018-09-26 15:35:26,22535.433333333334,15.649606481481483,0.9697306684247832,-0.940251493922407,-1.4794664144943743,-1.7317919390588903,-3.1759171918963305,2.435803636053048,-0.2295632563145125,-1.5517968648432563,1.5663320010854076,0.9150176290140057,2.072544560220099,0.3229264160484746,7.554902773987912,1.904696529419535,2.502620660018848,2.398487683547672,2.357882123940426
2018-09-26 15:50:28,22550.466666666667,15.660046296296297,1.863029894385933,0.5492710051076785,-3.510478164487744,0.16784135977073575,-2.2477351927263456,1.1126301337307265,1.9312855501418356,-0.17171726830348147,-0.6217891059448911,4.635859662689325,3.7471434338581893,0.09113268382804221,1.6294333894136683,2.0660715927323627,2.4034729996995847,-0.922400066426706,-0.08169762970532758
2018-09-26 16:05:05,22565.083333333332,15.670196759259259,5.113318944340226,0.39748247435704187,-3.4115941106987964,-2.392422786978067,-0.6025172432107626,0.033870578884714744,2.692843100851741,-0.1952110712441231,1.1926322868840065,1.5600901785879209,3.0825985988085356,0.8165185095316791,1.3568368543405438,3.8799237715784747,4.6679417078281045,-3.9901421886652733,-0.15771553368278204
2018-09-26 16:20:03,22580.05,15.680590277777778,2.7161919162861263,0.006423020345931008,-4.269599177202322,-1.6686107855240737,-2.2598988894868266,1.0599249834834477,1.563428164619557,0.24416627661883977,0.88383381101421,2.694649714548145,0.9963846704315392,-1.0618173342758932,2.7154947228786845,1.4554608292383209,-0.3681055015147075,-1.4373771715487549,-0.9538048460507161
2018-09-26 16:35:27,22595.45,15.691284722222223,1.9550085781995095,1.020170286049703,-3.5031610000956226,0.6929989623293995,1.0023224606139758,-0.9814470972960515,-1.4594106334770491,0.20485749836135453,-0.13998890755453258,-1.1298022844898092,2.4209302345813026,-0.8479845555820787,-1.112627638857797,2.0758676003406125,-0.9580335666007158,-2.43340118370479,-2.0032562269504663
2018-09-26 16:50:25,22610.416666666668,15.701678240740742,-0.6788467550785308,-0.547203642546871,-7.656071386563915,-1.1700256634385275,-0.4228436634481602,-3.0129432111851315,-0.7110358713809927,0.1722963774893114,1.4291029613945962,-1.6449707627939232,2.446862347771535,-1.3211247383691107,-0.46225141191421354,1.0591256905463822,1.0513478585583056,5.049606351908108,-3.743467364704752
2018-09-26 17:05:24,22625.4,15.712083333333334,0.2111246713718654,0.2345941632362836,-1.9421169227306596,-1.8592055431709666,-2.5549306450886666,-0.3461351215176552,-0.19923163289055137,-0.5665249034399968,0.6468017884799974,0.421680173867818,1.7658841895814186,1.9625625744011272,-1.459087113305125,0.7459053508075737,0.23781798171624358,3.5994275972597034,-3.606353958604018
2018-09-26 17:20:22,22640.366666666665,15.72247685185185,1.5705543769036694,-0.3940870482460376,0.48009684754821136,-0.43405687827925404,-3.5128587838801386,0.4398366469847403,3.366951880610446,1.0439882487209426,1.74379883216089,2.2518191826909137,5.313983422169636,-0.16034817021232356,-0.5769677327856834,0.6668993051669408,-0.5773450778590262,1.6777128588263002,-6.2906600234599725
2018-09-26 17:35:21,22655.35,15.732881944444443,-1.3011962461707631,-0.7886034056335858,-2.740848876903751,-1.1250731465944588,-1.1827187155496885,-3.2408984909153125,1.5265568039233488,-0.8717678289693597,-0.6856065520077365,-0.15124228896554426,0.8701601970182741,-0.8764527916308418,1.4779259878237325,0.8214040919614993,-2.5704424240439323,4.9227915515752345,-6.157660928010023
2018-09-26 17:50:20,22670.333333333332,15.743287037037037,-1.8238122736506757,0.461218698639458,-5.0242603201901215,0.06298611380435432,-2.378971812395134,-2.222912196264872,-0.5499427778939833,-0.2034970630251078,0.17393005810007336,0.9683276732922115,0.41990684277250523,-1.8299668146512322,1.6511758977699833,1.679764616164282,-2.215838290543358,-0.9995136666343329,-5.791731305481686
2018-09-26 18:05:18,22685.3,15.753680555555555,0.2380250602756334,-0.40444419654020547,-2.6094327753540476,-1.569634539039441,-1.4610732609128876,-1.2057704564597724,0.8979321259855566,-1.4158990637085327,-0.3772422211301969,1.3813714966067983,3.7287220350706365,-1.1400950738020685,-0.7616288574989153,2.0673308576423364,-2.332886722380522,3.1816304420996664,-6.83723661069567
2018-09-26 18:20:17,22700.283333333333,15.764085648148148,0.8886713507196469,-0.33095266730990375,-2.782801604591537,-0.3834347989613631,-2.4251230251720135,-2.070352427751511,-0.4757837402153626,0.42541597596247893,0.010168871455313989,1.086184757078039,2.335596340736344,-0.4534495445943429,0.8183199660910577,0.10339167569390696,-4.097904264925896,-3.920462683774109,-8.35546610002854
2018-09-26 18:35:15,22715.25,15.774479166666667,1.53876769995797,0.2120498336461122,1.5070548797024075,-0.8429206687478774,-1.0400259707065163,0.8242155130357599,1.204871666490373,2.266053406879203,1.8068662983745298,0.7894623321816834,0.7065332508447187,0.4665708737811968,-0.42279242285953555,-0.45134755773845225,-1.8695874197438591,2.370883648323327,-8.230140913085023
2018-09-26 18:50:15,22730.25,15.784895833333334,1.2473415148177007,-0.6559817864106792,-5.7220324350024185,-1.303847583076793,-1.7724417930207823,-0.5133940605545649,0.5334425896612203,0.5800914695074157,-0.1582186955169402,0.7236313208260219,3.070008836013491,0.6775319418765161,-1.4317649645801422,0.6370388560566346,0.590074084454343,5.368123285873764,-7.168208670444681
2018-09-26 19:05:23,22745.383333333335,15.795405092592594,1.4224325970914733,0.35385149317114706,-4.7344426134908,-1.0627414651160385,-1.8057142704343339,-3.7358578841936683,-0.1430020968628071,2.6506702749110325,0.22275836124323517,2.2935050639405334,1.902950648911693,-1.0004758533629832,4.367776070019008,1.721383100488643,-3.0679371443669847,2.2461229203386597,-6.348599379905768
2018-09-26 19:20:22,22760.366666666665,15.805810185185184,-0.2804388340369513,-0.7503596934471777,-3.5078729375817406,-1.0553192588260438,-3.715422588062933,-1.080642955563972,0.3588015179655565,-0.6819806557524606,2.0158621271157404,-0.361314104027399,2.619007321636947,0.6163606019885788,2.18104059217114,0.6927799431393729,-1.3173366439391794,1.714332592584361,-7.8752636323356375
2018-09-26 19:35:21,22775.35,15.816215277777777,1.3058058580218448,0.7297481114316434,-1.5788367726240566,-0.813848969502279,-4.68655207974828,-3.126736207667247,-0.7855193925123722,0.4493704756139479,1.2228826798014656,4.031445802429906,0.5136016186019514,1.0557302593804734,1.6376252425884483,-1.0419968833245679,-6.384098925532877,0.710104729254308,-5.87905040900453
2018-09-26 19:50:20,22790.333333333332,15.82662037037037,-0.6338359942446186,-0.3758279164370249,-3.6473439416659357,-0.8083345788420008,-2.839106787319418,-5.174141921145314,0.6540322858805189,2.9897200822035694,-0.7461836258207662,-0.5082227808784455,1.461728880096769,-1.092375180961772,1.7975248121438863,0.5120483643424342,-4.873233303034342,2.2884315817115928,-5.764967389106865
2018-09-26 20:05:19,22805.316666666666,15.837025462962963,2.1256329336005755,0.6329093869894217,-0.5484043058420206,-0.5687800851974535,-3.108090764100603,0.2971356093522996,-1.6675463400844455,1.534064564318088,0.10365955286149613,1.5296725582210728,2.1733844315635262,-2.0679640467381426,-1.0992659244428664,0.6549114139471416,-6.419749127044648,1.9843053766880108,-3.303022279620792
2018-09-26 20:20:18,22820.3,15.847430555555555,-2.870790042080221,-0.9440428260074218,-1.447027764521606,-1.9751895036450449,-3.8485080749436076,-0.10790792487662657,-1.6402581710606443,-0.6275996906788615,0.2474085461534713,0.27512420819486466,-0.4064364164505548,-0.46104469366788176,1.642247791344796,1.5015879778016559,-8.908655785024026,0.267718316204016,-4.368222815407703
2018-09-26 20:35:18,22835.3,15.857847222222222,1.7665611675468063,-0.8768742804951064,-3.7589667335044727,-1.5028258907755478,-4.120927396472518,-0.7497296094803396,-2.78960046175871,-0.2055913079368585,-0.5503050661989181,1.1322477492374685,0.3017421156392629,-1.4424562453963254,2.5014477538304356,-0.7082934461345228,-4.35064402683951,0.8977946196845608,-7.081242426103641
2018-09-27 07:05:28,23465.466666666667,16.295462962962965,-3.360080287305016,-0.13446138293871002,-4.8707702290959745,2.8311701550548674,1.16928338687066,2.284458843387308,-1.140460749077747,-2.4862878721057613,-0.7928931992579751,3.072842689542059,-8.730928606166101,-0.16473064342948873,-4.860750934106491,1.2151455394306199,-9.805426157381795,9.029130381296536,-1.5971559923165857
2018-09-27 07:20:16,23480.266666666666,16.30574074074074,-1.1094428664195404,-2.212351570815667,-5.883109635637693,1.146448617641642,1.308516625996837,4.642443521779431,2.834975871508119,1.1828559528228393,-0.6965542472838282,3.1237285867051545,-5.499135172258011,-3.835775138863289,-2.426696481462697,-0.3402353597828812,-6.7606995666971,12.611934527971513,0.06354125129933663
2018-09-27 07:35:15,23495.25,16.316145833333334,-2.1539626639188603,-2.648518857572959,-5.263110827115857,0.8671677799587214,3.3191224917862274,-2.6418161273408307,-2.1269160402588585,1.7917848275311559,0.0988908342217607,2.6908054539425663,-2.5105783271290596,-4.465242987100816,0.7027286695946776,-0.25671631413775914,-3.9626703326237105,-4.969011174510622,2.653190541267984
2018-09-27 07:50:14,23510.233333333334,16.326550925925925,1.5004928784594536,-1.6755204153418277,-4.176175048570117,2.2317187607788935,4.153094776518496,5.112388707393753,-3.330083105240786,2.8695237604448285,2.7730586752715793,0.8450611342575041,-3.048730802998427,-2.7476194190230943,0.7751984662241881,0.06040101230523248,-5.1625067556904725,0.007195017801840321,3.1253059946316535
2018-09-27 08:05:13,23525.216666666667,16.336956018518517,2.0989206683232196,0.0016402960304024816,0.19768582387500883,1.2450966738092393,0.28542883427746857,-2.409946998547946,-0.3045285958105984,1.831068474653531,0.5109449778231189,0.8764868128406635,-1.9435980464419047,-3.147914220834141,3.9007068450522047,1.3161115356819664,-0.7252201320749986,-1.834455948879464,-0.40012155591397686
2018-09-27 08:20:13,23540.216666666667,16.347372685185185,2.4609359353125564,0.5027327692801923,2.4525691282492077,1.9019813827883074,-0.059525303014314086,-0.5343562690368753,-2.4508134900254395,3.611041757790632,1.5371182384554116,-3.560941744345897,-0.8407889144670434,-6.842110172733829,5.143538662723013,1.3949747701209136,0.4183583407630277,6.425019106542668,3.3561097454932045
2018-09-27 08:35:12,23555.2,16.357777777777777,4.46729775374755,-0.8767933596016305,4.235240922134958,3.027997100971903,3.8245164748957743,-0.06978992341569892,-0.6028271136983931,2.335183801958941,3.0324270744403363,-7.765205796505261,-1.6191040249110789,-7.718274478372581,4.270103741827615,1.707854782868011,6.259853759114719,0.5826233418168192,5.230565698067868
