date,mins,das,T04A2,T04B3,T04B4,T04B5,T04C2,T04C4,T04D1,T04D2,T04D5,T05A3,T05B1,T05B3,T05C1,T05C4,T05D1,T05D2,T05D4
2018-09-26 08:35:13,22115.216666666667,15.357789351851853,2.6564626121520996,0.2834384274482727,1.2015366029739378,0.24214498937129972,1.2465445256233214,1.606810393333435,0.38258263826370237,0.6385579776763916,0.24653458774089812,0.11595351904630659,0.8887303471565247,0.6718244838714599,0.5848875653743744,0.49331312298774715,0.24943433582782745,0.9440216040611267,0.4385841107368469
2018-09-26 08:50:14,22130.233333333334,15.368217592592593,2.8463010597229004,0.6273853051662445,0.6700780236721039,0.30392444312572475,1.1878334093093872,1.0871777772903441,0.8994048714637756,0.6136174547672272,0.6283196902275087,0.06030246898531912,0.7894716143608093,1.078357903957367,1.3258214139938354,0.6265865087509155,0.5277995908260346,0.894960253238678,0.702918210029602
2018-09-26 09:05:15,22145.25,15.378645833333334,2.379985933303833,0.6466008496284484,0.21752629339694976,0.991048789024353,1.2362358665466309,1.9350678157806396,1.4369953632354735,0.607119116783142,0.48998795151710506,0.34192030370235443,1.0723524475097657,1.939193296432495,2.2443313980102544,1.618825228214264,0.9795132207870483,0.2919115972518921,1.1992549037933349
2018-09-26 09:20:16,22160.266666666666,15.389074074074074,2.6129805660247802,0.20558575212955474,0.12718562364578245,0.27271095633506776,0.6412715435028077,0.5066730308532714,0.6726346540451049,0.9936025619506835,0.15792917251586913,0.16437076777219772,0.5966292059421537,1.1489450168609618,2.1644974756240845,0.8582274961471558,0.683631397485733,0.7103119373321533,0.7013270604610443
2018-09-26 09:35:17,22175.283333333333,15.399502314814814,2.1048788118362425,0.7643052411079406,0.5474866700172424,1.5387327909469604,1.3365365028381346,1.2064881658554076,0.6389219939708709,0.44335764348506923,0.39623840391635895,0.23240774959325788,0.5537034654617309,1.2145663356781005,3.3458963566765343,1.1695405960083007,0.5685435307025908,0.3106742364168167,0.8782239639759064
2018-09-26 09:50:18,22190.3,15.409930555555555,2.475329179763794,0.7532263600826263,0.3900595116615295,0.7527289962768554,1.6724592781066894,0.5532154583930969,1.1208776068687438,0.7245572054386139,0.6393935847282409,0.4553033953905105,0.6362995862960815,1.8439407038688658,2.516317739486694,1.9195654392242432,0.8419830238819122,0.36829644143581386,1.2887464356422424
2018-09-26 10:05:19,22205.316666666666,15.420358796296295,0.6298830497264861,0.12173556238412857,0.16872617483139038,0.2698629784584045,1.6623371934890747,0.20403037667274473,0.31815144598484035,0.2205369076132774,0.7601686108112334,0.23094905108213423,1.0645164322853087,0.29320089399814603,0.5969548428058625,1.8496898865699767,0.3900016903877258,0.44218653857707974,0.36042916238307954
2018-09-26 10:20:20,22220.333333333332,15.430787037037037,1.6049077820777893,0.8383876276016234,1.0770472884178162,0.9629958343505859,1.0758076047897338,0.7323029029369353,1.1071243238449096,0.9443794012069704,0.5939985620975494,0.2608717143535614,1.399725078346973,1.1806380224227904,1.9630992555618285,1.0473899054527285,0.778382648229599,0.4240414440631866,0.8056303632259368
2018-09-26 10:35:22,22235.366666666665,15.44122685185185,1.0826168441772461,0.6899651801586151,0.5290284049510957,0.5724104404449463,1.7602299985142766,0.6765507006645203,0.701245539188385,0.7880229449272155,0.23615662157535552,0.14967061936855316,0.3657896482944488,0.7245899820327758,0.968260371685028,0.4356239360570907,0.2796291428804397,0.24354485809803003,0.5983502852916718
2018-09-26 10:50:23,22250.383333333335,15.451655092592594,2.2054806566238403,0.5485672330856323,1.2890082001686096,1.0588658595085143,1.4372870469093322,1.583388855457306,1.3057494759559631,1.0105456519126892,0.7030013000965118,0.2514836573600769,0.7199051141738891,1.9709687757492065,1.601996660232544,1.5691229128837585,0.33543454408645634,0.8127427721023559,1.0032314848899841
2018-09-26 11:05:24,22265.4,15.462083333333334,0.4325346440076827,0.1443080323934555,1.312273186494211,0.3902087712287903,0.21290045142173766,2.1835690832138064,1.8500230312347412,0.22686403691768647,0.2286177808046341,0.23591323435306547,1.0541352725028992,2.7568601188687234,2.6838958930969237,2.491348137855529,0.42546988725662227,0.2771254032850265,1.2404214096069335
2018-09-26 11:20:25,22280.416666666668,15.472511574074074,2.9655170965194704,0.4922515535354615,0.8265944409370422,1.3569812536239623,1.3614043569564818,2.346173934936523,1.8118348813056944,0.7732200264930724,0.38053474545478816,0.3768610775470734,1.0267502880096435,2.152828559875488,2.3000038719177245,1.6181811261177064,0.8681860339641571,0.34488106667995455,1.4464328932762145
2018-09-26 11:35:26,22295.433333333334,15.482939814814815,1.177088177204132,0.6114863038063049,0.622635612487793,0.7076098573207855,0.723904082775116,0.9655704498291017,1.8058647227287292,0.8271607196331023,0.5279987156391144,0.37337146282196043,0.3161616265773773,0.7963972246646882,0.8186656427383421,0.6650443792343139,0.7601964008808135,0.5760482501983641,0.6029634928703308
2018-09-26 11:50:27,22310.45,15.493368055555557,0.4671040058135986,0.8183978271484375,0.2047188252210617,0.30979083716869354,0.21531797736883163,0.30137156665325165,0.2131859999895096,0.23818619310855865,0.7586663222312927,0.10415441438555716,0.23772774100303648,0.3597229248285294,0.29941729724407196,0.22278865963220595,0.1207007324695587,0.7468187320232392,1.490056803226471
2018-09-26 12:05:04,22325.066666666666,15.503518518518518,2.193767590522766,0.4998381304740904,1.0257312440872193,1.0563208270072937,0.9419941616058349,2.063977208137512,1.1270048689842223,1.0015685629844664,0.6268133115768433,0.3664735025167465,0.5385132789611816,2.394722065925598,1.2543014287948608,1.904246163368225,0.6383228826522827,0.6690616691112518,0.8332608079910278
2018-09-26 12:20:05,22340.083333333332,15.513946759259259,1.7326260113716125,0.4428063803911209,0.7733651399612427,0.8235471701622009,0.9639814853668213,0.5387154293060302,1.1633818459510803,1.0670364761352538,0.5947149407863616,0.30715503871440886,0.9045118570327757,1.4829600262641907,1.5770593309402465,0.8502497851848602,1.2077414083480835,0.8958878028392792,0.8407492792606353
2018-09-26 12:35:07,22355.116666666665,15.524386574074073,1.0217422485351562,0.856093487739563,0.8379475808143615,0.16366153270006178,0.4682193344831467,1.3832592296600341,1.6612771368026733,0.8039474391937256,0.7549634075164795,0.0849924400448799,0.6783682608604431,1.1862072420120238,1.6967374897003173,0.8607052946090696,0.969247031211853,0.8763277959823608,0.900707082748413
2018-09-26 12:50:08,22370.133333333335,15.534814814814816,0.8366658759117126,0.7292937314510345,0.4726939558982849,0.5736701822280883,0.6411012172698974,1.2605754852294921,1.316062729358673,0.4962727653980255,0.63805260181427,0.21970379382371902,0.6762565517425537,2.7568601188687234,3.3458963566765343,0.9798926448822021,1.162440905570984,0.5874224007129669,0.7861695826053618
2018-09-26 13:05:09,22385.15,15.545243055555556,0.8352271234989166,0.15232099920511244,0.8045968079566955,0.42243844449520107,0.2253692281246185,1.598964741230011,0.3275974643230438,0.10555544570088385,0.1466254636645317,0.12832372784614562,0.38813916742801663,0.6214177238941193,0.6964788699150086,0.4033752131462097,0.9439406991004944,0.5037723302841186,0.5715473794937134
2018-09-26 13:20:11,22400.183333333334,15.55568287037037,3.373390154838561,0.4817049419879913,0.8610685265064238,0.8328102838993072,0.9368448185920715,1.7370290565490722,1.8145547223091125,0.4909088897705077,0.6649029636383056,0.09596472710371017,1.2385814380645752,0.8238825559616089,0.8484825384616852,0.5272134780883789,0.31584985673427585,1.0459048175811767,0.5211377620697021
2018-09-26 13:35:12,22415.2,15.56611111111111,3.419934711456299,0.7012177491188049,1.025487744808197,1.17241384267807,0.43825536429882045,0.5108562207221985,0.40365451455116275,0.17515388906002044,0.680803701877594,0.19628476321697233,0.23825578033924102,0.3710112398862839,0.5686734044551849,0.30597328841686244,0.284682565331459,0.2297458419203758,0.29391063332557676
2018-09-26 13:50:14,22430.233333333334,15.576550925925925,0.6509150898456573,0.16223076432943342,0.8368173205852508,0.23265166908502577,0.31214842677116394,0.30299437224864956,1.7986558890342712,0.15519585669040678,0.09858651146292685,0.2791221702098846,0.21628247767686842,0.5572439539432525,0.5160535800456999,0.32346859395503996,0.1723650911450386,0.3681529808044433,0.42777993679046633
2018-09-26 14:05:16,22445.266666666666,15.58699074074074,2.372550745010376,0.8601819336414337,0.7952015233039855,0.8138847982883451,1.25885675907135,1.8470638370513914,0.7952513885498046,0.38757804334163665,0.774686793088913,0.3020010733604431,0.6373722493648528,0.9878736615180971,2.59034062385559,1.5086046576499939,0.6191073381900788,0.6388237762451171,1.5667857456207275
2018-09-26 14:20:17,22460.283333333333,15.59741898148148,0.40016512393951414,0.7703279542922973,0.37838972747325894,0.3704299736022949,0.3005259585380554,1.6827720832824706,0.28760209143161775,0.1239474081993103,0.8878434181213378,0.013813229873776428,0.397467890381813,0.28545147061347964,3.004829063415527,0.1901490968465805,0.27160030603408813,0.13321329534053802,0.257204629778862
2018-09-26 14:35:19,22475.316666666666,15.607858796296295,2.299868059158325,0.942288646697998,0.5784757351875306,0.6318732333183288,0.7570631265640259,0.9275581169128418,1.5702714943885803,0.28856981337070464,0.8512567830085755,0.24256478190422057,0.47611644864082336,0.9226914930343627,1.1263755583763122,0.9497174477577209,0.29211453199386594,0.40593940734863276,0.9974600028991699
2018-09-26 14:50:21,22490.35,15.61829861111111,2.7419276094436644,0.8001622188091279,0.6110213243961334,0.7294489860534666,0.730292100906372,1.1475663828849791,1.9544217391327074,0.6921977424621581,0.560322208404541,0.38869342803955076,0.7774409794807434,1.4143841075897217,1.545456531047821,1.1745291376113893,0.5793274784088135,1.0279771971702576,1.3688001012802122
2018-09-26 15:05:22,22505.366666666665,15.62872685185185,0.9467630720138549,0.3708740824460983,1.057341775894165,0.2235343271493912,0.6581717157363891,0.8277504181861877,1.3222422099113464,0.34284606039524074,0.4515228533744811,0.15002256155014038,1.007195827960968,0.7536859047412872,2.8053855609893796,0.4997745382785796,0.2875682783126831,0.22290843427181242,0.5462798750400543
2018-09-26 15:20:24,22520.4,15.639166666666668,1.331471426486969,0.6376540160179138,1.0703139114379883,0.4808708477020263,0.6146373391151427,1.0466666913032532,1.3322959399223326,1.0957157158851625,0.31836001157760613,0.20147324204444883,0.5709762263298034,2.3377492856979365,1.914546866416931,0.5793439507484435,0.9350531435012817,0.43613303780555723,1.3185357093811034
2018-09-26 15:35:26,22535.433333333334,15.649606481481483,1.0365182733535765,0.7950144445896148,0.9575285863876343,0.19458926081657407,0.5053716039657592,0.7318063235282898,1.6189286565780638,0.9798556661605834,0.24386125028133396,0.15651120662689208,0.4219096767902374,2.110133376121521,1.2374421572685241,0.35254591524600976,0.33250512897968293,0.2577390843629837,1.4551571822166443
2018-09-26 15:50:28,22550.466666666667,15.660046296296297,1.153780152797699,0.3567312622070312,1.0852033376693726,0.9398748886585235,0.7773271298408507,0.7837256252765655,1.0647043514251708,0.5363371932506561,0.5341908586025238,0.19782683193683623,1.329877643585205,1.5214320158958434,2.348980731964111,0.849825258255005,1.0968077087402344,0.8026296520233154,1.6626062470810552
2018-09-26 16:05:05,22565.083333333332,15.670196759259259,2.909400429725647,0.5585397219657897,0.5118529093265535,0.7824727749824524,0.9516695880889892,1.5390649271011352,1.3559146976470946,0.4679163610935211,0.6076005685329438,0.22525089621543884,1.2578339052200316,0.7085960686206818,2.552943706512451,1.6836420917510986,1.2983796167373656,0.4719521403312683,0.09690355241298673
2018-09-26 16:20:03,22580.05,15.680590277777778,3.8627413961639503,0.14493840754032133,0.3214498078823089,0.2617447483539581,0.5188137054443359,1.1589370036125182,0.9415700268745422,0.3876423919200897,0.5269927263259887,0.3754655790328979,1.1172126793861388,1.8750859761238097,2.7399260520935056,1.6895546531677246,0.43174674510955807,0.2864479911327362,0.1815278300642967
2018-09-26 16:35:27,22595.45,15.691284722222223,3.6507408761978146,0.27973439216613766,0.7145523881912232,1.2022795391082763,1.3222767233848571,0.9266505694389344,0.7739093995094299,1.254484305381775,0.3558585923910141,0.46958419769419385,0.7832899487018585,1.0902091360092163,2.292209877967834,1.5971472930908202,0.7220572757720948,0.8349911880493164,1.2675739884376525
2018-09-26 16:50:25,22610.416666666668,15.701678240740742,2.6365734386444095,0.3348317909240722,0.5173894083499909,0.7307947874069214,1.4546992063522337,1.176840531826019,0.4254722684621811,0.9829784631729125,0.6599066901206969,0.24437875628471378,0.7194345879554748,1.5652292776107788,1.4717980551719665,1.6509413599967955,0.34564296841621395,0.9371943795680998,1.0224176144599915
2018-09-26 17:05:24,22625.4,15.712083333333334,1.8619888973236083,0.6470184290409088,0.39575849294662474,0.6426533150672912,0.9879750728607177,0.9051149463653564,1.172921347618103,0.5621998870372771,0.12127673208713531,0.32139722526073455,1.0074817967414855,1.1799331855773925,2.133632569313049,1.1356126189231872,0.8801432716846466,0.1015733416378498,1.458167474269867
2018-09-26 17:20:22,22640.366666666665,15.72247685185185,1.7430287981033323,0.5495172500610351,0.7585247385501861,0.6496468877792357,1.067069981098175,0.6766619729995729,1.7871031761169434,0.5801409542560577,0.5593268084526062,0.35832302808761596,0.8639421653747558,1.6141231036186219,1.841306698322296,1.3153368258476257,0.656215317249298,1.1237969088554383,0.9743880820274352
2018-09-26 17:35:21,22655.35,15.732881944444443,3.250794038772583,0.638065264225006,0.9542076730728148,0.7387247061729431,0.8197369611263274,0.971634063720703,1.5406092929840087,0.5001316630840301,0.3195692157745361,0.025699840337038024,0.3672333312034607,0.6781975984573365,0.9352486264705657,0.798233722448349,0.19182424694299696,0.25980807185173027,0.42119313001632686
2018-09-26 17:50:20,22670.333333333332,15.743287037037037,0.2252068018913269,0.837042498588562,1.1547816038131713,0.2855618745088577,0.23836668848991394,0.3778985548019409,0.22734348565340043,0.19470820903778074,0.13122941493988036,0.41307742118835444,0.1302453887462616,0.4004725235700607,2.628501992225647,0.35934204399585723,0.17828614085912703,0.8140552365779876,0.3139794898033142
2018-09-26 18:05:18,22685.3,15.753680555555555,1.9013299989700316,0.42239902853965755,0.6288302767276763,0.5239744782447815,0.7145281839370728,1.18694491147995,1.288557620048523,0.5037027430534362,0.5077047371864318,0.24632641434669494,1.2092156267166136,1.0148930048942566,1.4138927388191223,1.3035261583328246,0.7598908782005309,0.224252036511898,0.9922175407409667
2018-09-26 18:20:17,22700.283333333333,15.764085648148148,1.1424564838409423,0.32225588798522947,0.7548190784454345,0.43769438028335567,0.5837319803237915,0.9238421475887298,0.6780356764793396,0.47016528367996213,0.40881915330886837,0.2689446175098419,0.6941585671901702,0.8266731047630309,1.1715845108032226,0.7960274374485016,0.48199752211570734,0.3059135341644287,0.6083910167217255
2018-09-26 18:35:15,22715.25,15.774479166666667,2.824820232391357,0.23404875040054318,0.3509977114200592,1.331688816547394,0.7580146002769469,2.3660910732717273,1.1339028573036194,0.4428911793231964,0.45578095316886896,0.18604891300201415,0.5233932960033416,1.536556761264801,1.3620264959335326,1.8616127228736876,1.2067918395996093,0.5325092232227326,0.5804181265830993
2018-09-26 18:50:15,22730.25,15.784895833333334,2.075787091255188,0.6736450135707854,0.4555186563730239,1.270826323032379,1.6901984190940855,2.2677998876571652,1.40122013092041,0.9340131449699401,0.6222650408744812,0.2873820400238037,0.6782263410091399,1.9487806463241577,2.572910423278808,1.8005174875259398,0.807138590812683,0.6635427069664002,0.9570752048492431
2018-09-26 19:05:23,22745.383333333335,15.795405092592594,1.5754275608062742,0.7695373940467835,0.27358900487422944,0.7342827773094177,1.679464840888977,0.6776843786239624,1.3962518715858458,0.7655131006240844,0.5269394993782043,0.26695437788963317,0.9769417428970336,2.010520544052124,1.9742737770080565,1.617816605567932,1.0704683256149292,1.0787023663520814,0.6597931206226348
2018-09-26 19:20:22,22760.366666666665,15.805810185185184,2.786218929290771,0.3051532852649689,0.5038661217689514,0.6606683957576751,0.887573585510254,0.910906150341034,1.2332547092437744,0.3646176189184189,0.37840051293373106,0.1818838483095169,1.0310802721977232,2.3971420431137083,1.5705797624588012,2.0517356824874877,1.2098150181770324,1.186763833762246,0.4863625240325927
2018-09-26 19:35:21,22775.35,15.816215277777777,2.36661039352417,0.2627275139093399,0.6988458442687988,1.3306748151779173,0.54879274725914,0.6412852704524994,0.693688097000122,0.26304656744003296,0.33406717181205753,0.11173039495944975,0.5492120075225829,0.5971599626541138,1.0553764128684997,2.5124269612433574,0.8664750957489014,0.24816997170448302,0.46151066601276397
2018-09-26 19:50:20,22790.333333333332,15.82662037037037,2.209020080566406,0.856358950138092,1.312273186494211,0.9340676045417784,1.3395437693595886,0.5139417028427123,1.0512657237052916,0.5510714769363403,0.7859614932537078,0.2189920794963837,1.1727001476287842,1.450574173927307,1.7646888041496276,1.7848223733901976,0.9456272649765014,0.4632137882709504,0.8534965729713438
2018-09-26 20:05:19,22805.316666666666,15.837025462962963,1.7706857442855835,0.6316481113433837,1.0040407586097717,0.7361850523948669,0.8532100439071655,2.034762449264526,0.5768131494522094,0.4267316180467605,0.2151411238312721,0.13551919877529142,1.399725078346973,0.49292815208435053,2.4245986318588257,0.3113699126243591,0.8678559708595275,0.23645124673843387,1.5385736703872679
2018-09-26 20:20:18,22820.3,15.847430555555555,0.8430484592914581,0.18382283598184584,0.2529639828205109,0.12556664198637008,1.635851240158081,0.45633272051811213,0.3601668655872345,0.16616270899772642,0.8639207065105438,0.19655266284942627,0.4302281242609024,0.7525249409675597,0.772195883989334,0.5552041292190552,0.40333307981491084,0.23623133540153501,0.39143867790699005
2018-09-26 20:35:18,22835.3,15.857847222222222,3.02338050365448,0.6931699466705323,0.7369047927856445,1.5428006744384768,1.4137805700302124,0.602053200006485,1.4059809732437134,0.7414111542701721,0.948634955946069,0.04405844144523143,0.8655069816112518,0.6151255142688751,0.845701458454132,0.4508932065963744,1.0910599827766418,0.7889799654483796,0.4532891476154327
2018-09-27 07:05:28,23465.466666666667,16.295462962962965,0.7662829864025116,0.4961292207241058,1.5707709312438964,0.9151814508438111,1.4413157105445862,1.2845638060569762,1.1572660136222839,0.7387379848957062,0.5868579709529876,0.627286022901535,0.7142429435253143,1.689349365234375,2.408371024131774,1.9089644241333006,2.9585996055901926,0.8113685083389282,1.4606651067733765
2018-09-27 07:20:16,23480.266666666666,16.30574074074074,0.5032177615165712,0.5336102926731109,2.6602873325347893,0.954649064540863,1.1880732107162475,1.5542098426818847,0.983059480190277,0.8561486196517943,0.6884372866153716,0.9465674209594725,1.2414978265762329,1.4776097655296325,0.9647696924209594,0.9742318749427795,1.0625875997543335,0.48883763313293455,1.8352229142189025
2018-09-27 07:35:15,23495.25,16.316145833333334,0.7973866856098175,0.3720688873529434,1.3183418512344363,0.782139574289322,2.0434013509750364,1.6411444640159607,0.4997460198402405,1.21812946806067,0.2862413024902344,0.3597160893678665,0.48724407434463496,0.42874743461608883,1.7668421983718872,2.1556771714302716,2.5104795837402336,1.0451356601715087,1.524444773197174
2018-09-27 07:50:14,23510.233333333334,16.326550925925925,0.4379400926828385,0.8548559892177581,2.2091103982925415,1.5475064969062804,0.9499446988105773,2.2704751300811763,0.9778175783157348,1.0283303999900817,0.6890935468673706,1.1220399713516236,1.331065444946289,1.5364896392822267,2.3470856285095207,0.6061105501651763,1.4042504811286924,1.0556503915786744,0.8047397363185882
2018-09-27 08:05:13,23525.216666666667,16.336956018518517,1.4401670215633695,0.8000269103050232,1.0742046332359316,1.4820212149620056,1.035608148574829,2.2458437156677244,0.9839531326293944,0.4580797410011292,0.815727515220642,1.2597993803024292,1.367461919784546,1.6566180419921874,2.3480703830718994,1.1198559856414794,1.1220108366012573,1.4005892668614823,0.5429378950595857
2018-09-27 08:20:13,23540.216666666667,16.347372685185185,0.7791553354263305,0.5103783547878266,1.193574411869049,0.7879956030845642,1.1052811026573182,1.7355620098114013,1.6251126194000243,0.7895312285423279,0.8813700687885285,1.0793382883071898,1.0125613284111021,2.1426943731307984,1.2926023077964783,0.5400643682479858,1.043264088630676,0.19517199784517286,0.5944444358348846
2018-09-27 08:35:12,23555.2,16.357777777777777,0.297977928519249,0.13144688904285431,2.7223611593246457,0.40311563372612,0.3857670664787292,0.2943776017427444,0.21010547637939453,0.17203906208276748,0.22473987549543378,1.329636161327362,0.3118601047992706,0.42468834757804874,0.43607370376586907,0.20705714106559753,2.077557363510132,0.35298355281352994,2.456021580696105
2018-09-27 08:50:12,23570.2,16.368194444444445,1.0264257717132568,0.7761546802520751,1.7361151218414306,1.4281438899040222,1.9766646194458006,1.388565340042114,1.6105905151367186,0.951764051914215,0.8675022637844088,1.214520616531372,1.767712206840515,2.171378879547119,1.3024422335624695,1.460757553577423,2.3340305709838867,0.30451548635959624,1.9153247642517088
2018-09-27 09:05:11,23585.183333333334,16.378599537037037,1.2874879264831542,0.32470158219337464,2.9273976369837147,0.5809633946418762,0.9887510657310485,0.8308268237113953,0.5448988318443299,0.7716986322402953,0.9440414381027221,1.3449757194519043,0.7911124610900878,1.866045799255371,1.2722819399833678,1.4426448154449463,1.6791004323959349,0.285618799328804,1.543322410583496
